date,streamflow_cfs,streamflow
1929-06-17 00:00:00+00:00,6370.0,180.378016
1929-06-18 00:00:00+00:00,4130.0,116.948384
1929-06-19 00:00:00+00:00,3440.0,97.409792
1929-06-20 00:00:00+00:00,2820.0,79.853376
1929-06-21 00:00:00+00:00,2820.0,79.853376
1929-06-22 00:00:00+00:00,3220.0,91.18009599999999
1929-06-23 00:00:00+00:00,3510.0,99.391968
1929-06-24 00:00:00+00:00,3510.0,99.391968
1929-06-25 00:00:00+00:00,3970.0,112.41769599999999
1929-06-26 00:00:00+00:00,4380.0,124.027584
1929-06-27 00:00:00+00:00,4560.0,129.124608
1929-06-28 00:00:00+00:00,4470.0,126.57609599999999
1929-06-29 00:00:00+00:00,4820.0,136.486976
1929-06-30 00:00:00+00:00,4300.0,121.76223999999999
1929-07-01 00:00:00+00:00,3660.0,103.639488
1929-07-02 00:00:00+00:00,3360.0,95.144448
1929-07-03 00:00:00+00:00,3080.0,87.215744
1929-07-04 00:00:00+00:00,2820.0,79.853376
1929-07-05 00:00:00+00:00,2400.0,67.96032
1929-07-06 00:00:00+00:00,2080.0,58.898944
1929-07-07 00:00:00+00:00,1980.0,56.067264
1929-07-08 00:00:00+00:00,1790.0,50.687072
1929-07-09 00:00:00+00:00,1560.0,44.174208
1929-07-10 00:00:00+00:00,1470.0,41.625696
1929-07-11 00:00:00+00:00,1420.0,40.209856
1929-07-12 00:00:00+00:00,1380.0,39.077184
1929-07-13 00:00:00+00:00,1300.0,36.81184
1929-07-14 00:00:00+00:00,1300.0,36.81184
1929-07-15 00:00:00+00:00,1250.0,35.396
1929-07-16 00:00:00+00:00,1170.0,33.130656
1929-07-17 00:00:00+00:00,1210.0,34.263328
1929-07-18 00:00:00+00:00,1120.0,31.714816
1929-07-19 00:00:00+00:00,1100.0,31.14848
1929-07-20 00:00:00+00:00,1020.0,28.883136
1929-07-21 00:00:00+00:00,942.0,26.6744256
1929-07-22 00:00:00+00:00,841.0,23.814428799999998
1929-07-23 00:00:00+00:00,757.0,21.4358176
1929-07-24 00:00:00+00:00,685.0,19.397008
1929-07-25 00:00:00+00:00,643.0,18.2077024
1929-07-26 00:00:00+00:00,613.0,17.3581984
1929-07-27 00:00:00+00:00,589.0,16.6785952
1929-07-28 00:00:00+00:00,554.0,15.6875072
1929-07-29 00:00:00+00:00,521.0,14.753052799999999
1929-07-30 00:00:00+00:00,488.0,13.818598399999999
1929-07-31 00:00:00+00:00,460.0,13.025727999999999
1929-08-01 00:00:00+00:00,455.0,12.884144
1929-08-02 00:00:00+00:00,450.0,12.74256
1929-08-03 00:00:00+00:00,440.0,12.459392
1929-08-04 00:00:00+00:00,415.0,11.751472
1929-08-05 00:00:00+00:00,420.0,11.893056
1929-08-06 00:00:00+00:00,420.0,11.893056
1929-08-07 00:00:00+00:00,382.0,10.8170176
1929-08-08 00:00:00+00:00,356.0,10.0807808
1929-08-09 00:00:00+00:00,333.0,9.4294944
1929-08-10 00:00:00+00:00,311.0,8.8065248
1929-08-11 00:00:00+00:00,295.0,8.353456
1929-08-12 00:00:00+00:00,283.0,8.0136544
1929-08-13 00:00:00+00:00,283.0,8.0136544
1929-08-14 00:00:00+00:00,307.0,8.693257599999999
1929-08-15 00:00:00+00:00,283.0,8.0136544
1929-08-16 00:00:00+00:00,261.0,7.3906848
1929-08-17 00:00:00+00:00,240.0,6.796032
1929-08-18 00:00:00+00:00,230.0,6.5128639999999995
1929-08-19 00:00:00+00:00,233.0,6.5978144
1929-08-20 00:00:00+00:00,226.0,6.3995968
1929-08-21 00:00:00+00:00,226.0,6.3995968
1929-08-22 00:00:00+00:00,205.0,5.804944
1929-08-23 00:00:00+00:00,202.0,5.7199936
1929-08-24 00:00:00+00:00,202.0,5.7199936
1929-08-25 00:00:00+00:00,196.0,5.5500928
1929-08-26 00:00:00+00:00,193.0,5.4651423999999995
1929-08-27 00:00:00+00:00,187.0,5.2952416
1929-08-28 00:00:00+00:00,184.0,5.2102912
1929-08-29 00:00:00+00:00,187.0,5.2952416
1929-08-30 00:00:00+00:00,233.0,6.5978144
1929-08-31 00:00:00+00:00,208.0,5.8898944
1929-09-01 00:00:00+00:00,175.0,4.95544
1929-09-02 00:00:00+00:00,172.0,4.8704896
1929-09-03 00:00:00+00:00,170.0,4.813856
1929-09-04 00:00:00+00:00,196.0,5.5500928
1929-09-05 00:00:00+00:00,202.0,5.7199936
1929-09-06 00:00:00+00:00,196.0,5.5500928
1929-09-07 00:00:00+00:00,193.0,5.4651423999999995
1929-09-08 00:00:00+00:00,184.0,5.2102912
1929-09-09 00:00:00+00:00,175.0,4.95544
1929-09-10 00:00:00+00:00,175.0,4.95544
1929-09-11 00:00:00+00:00,172.0,4.8704896
1929-09-12 00:00:00+00:00,168.0,4.7572224
1929-09-13 00:00:00+00:00,160.0,4.530688
1929-09-14 00:00:00+00:00,155.0,4.389104
1929-09-15 00:00:00+00:00,152.0,4.3041536
1929-09-16 00:00:00+00:00,148.0,4.1908864
1929-09-17 00:00:00+00:00,148.0,4.1908864
1929-09-18 00:00:00+00:00,144.0,4.0776192
1929-09-19 00:00:00+00:00,140.0,3.964352
1929-09-20 00:00:00+00:00,138.0,3.9077184
1929-09-21 00:00:00+00:00,140.0,3.964352
1929-09-22 00:00:00+00:00,168.0,4.7572224
1929-09-23 00:00:00+00:00,168.0,4.7572224
1929-09-24 00:00:00+00:00,155.0,4.389104
1929-09-25 00:00:00+00:00,150.0,4.24752
1929-09-26 00:00:00+00:00,152.0,4.3041536
1929-09-27 00:00:00+00:00,172.0,4.8704896
1929-09-28 00:00:00+00:00,187.0,5.2952416
1929-09-29 00:00:00+00:00,190.0,5.380192
1929-09-30 00:00:00+00:00,175.0,4.95544
1929-10-01 00:00:00+00:00,183.0,5.1819744
1929-10-02 00:00:00+00:00,181.0,5.1253408
1929-10-03 00:00:00+00:00,181.0,5.1253408
1929-10-04 00:00:00+00:00,183.0,5.1819744
1929-10-05 00:00:00+00:00,178.0,5.0403904
1929-10-06 00:00:00+00:00,171.0,4.8421728
1929-10-07 00:00:00+00:00,171.0,4.8421728
1929-10-08 00:00:00+00:00,169.0,4.7855392
1929-10-09 00:00:00+00:00,193.0,5.4651423999999995
1929-10-10 00:00:00+00:00,221.0,6.2580127999999995
1929-10-11 00:00:00+00:00,221.0,6.2580127999999995
1929-10-12 00:00:00+00:00,196.0,5.5500928
1929-10-13 00:00:00+00:00,188.0,5.3235584
1929-10-14 00:00:00+00:00,181.0,5.1253408
1929-10-15 00:00:00+00:00,178.0,5.0403904
1929-10-16 00:00:00+00:00,174.0,4.9271232
1929-10-17 00:00:00+00:00,171.0,4.8421728
1929-10-18 00:00:00+00:00,171.0,4.8421728
1929-10-19 00:00:00+00:00,174.0,4.9271232
1929-10-20 00:00:00+00:00,169.0,4.7855392
1929-10-21 00:00:00+00:00,160.0,4.530688
1929-10-22 00:00:00+00:00,157.0,4.4457376
1929-10-23 00:00:00+00:00,146.0,4.1342528
1929-10-24 00:00:00+00:00,136.0,3.8510847999999998
1929-10-25 00:00:00+00:00,144.0,4.0776192
1929-10-26 00:00:00+00:00,151.0,4.2758367999999995
1929-10-27 00:00:00+00:00,157.0,4.4457376
1929-10-28 00:00:00+00:00,169.0,4.7855392
1929-10-29 00:00:00+00:00,162.0,4.5873216
1929-10-30 00:00:00+00:00,149.0,4.2192032
1929-10-31 00:00:00+00:00,153.0,4.3324704
1929-11-01 00:00:00+00:00,146.0,4.1342528
1929-11-02 00:00:00+00:00,151.0,4.2758367999999995
1929-11-03 00:00:00+00:00,151.0,4.2758367999999995
1929-11-04 00:00:00+00:00,140.0,3.964352
1929-11-05 00:00:00+00:00,144.0,4.0776192
1929-11-06 00:00:00+00:00,148.0,4.1908864
1929-11-07 00:00:00+00:00,142.0,4.0209856
1929-11-08 00:00:00+00:00,136.0,3.8510847999999998
1929-11-09 00:00:00+00:00,140.0,3.964352
1929-11-10 00:00:00+00:00,150.0,4.24752
1929-11-11 00:00:00+00:00,130.0,3.681184
1929-11-12 00:00:00+00:00,130.0,3.681184
1929-11-13 00:00:00+00:00,130.0,3.681184
1929-11-14 00:00:00+00:00,130.0,3.681184
1929-11-15 00:00:00+00:00,130.0,3.681184
1929-11-16 00:00:00+00:00,130.0,3.681184
1929-11-17 00:00:00+00:00,130.0,3.681184
1929-11-18 00:00:00+00:00,130.0,3.681184
1929-11-19 00:00:00+00:00,130.0,3.681184
1929-11-20 00:00:00+00:00,120.0,3.398016
1929-11-21 00:00:00+00:00,120.0,3.398016
1929-11-22 00:00:00+00:00,120.0,3.398016
1929-11-23 00:00:00+00:00,120.0,3.398016
1929-11-24 00:00:00+00:00,120.0,3.398016
1929-11-25 00:00:00+00:00,120.0,3.398016
1929-11-26 00:00:00+00:00,120.0,3.398016
1929-11-27 00:00:00+00:00,120.0,3.398016
1929-11-28 00:00:00+00:00,120.0,3.398016
1929-11-29 00:00:00+00:00,120.0,3.398016
1929-11-30 00:00:00+00:00,120.0,3.398016
1929-12-01 00:00:00+00:00,120.0,3.398016
1929-12-02 00:00:00+00:00,120.0,3.398016
1929-12-03 00:00:00+00:00,120.0,3.398016
1929-12-04 00:00:00+00:00,120.0,3.398016
1929-12-05 00:00:00+00:00,120.0,3.398016
1929-12-06 00:00:00+00:00,120.0,3.398016
1929-12-07 00:00:00+00:00,120.0,3.398016
1929-12-08 00:00:00+00:00,120.0,3.398016
1929-12-09 00:00:00+00:00,120.0,3.398016
1929-12-10 00:00:00+00:00,120.0,3.398016
1929-12-11 00:00:00+00:00,120.0,3.398016
1929-12-12 00:00:00+00:00,120.0,3.398016
1929-12-13 00:00:00+00:00,120.0,3.398016
1929-12-14 00:00:00+00:00,120.0,3.398016
1929-12-15 00:00:00+00:00,120.0,3.398016
1929-12-16 00:00:00+00:00,120.0,3.398016
1929-12-17 00:00:00+00:00,120.0,3.398016
1929-12-18 00:00:00+00:00,120.0,3.398016
1929-12-19 00:00:00+00:00,120.0,3.398016
1929-12-20 00:00:00+00:00,120.0,3.398016
1929-12-21 00:00:00+00:00,120.0,3.398016
1929-12-22 00:00:00+00:00,120.0,3.398016
1929-12-23 00:00:00+00:00,120.0,3.398016
1929-12-24 00:00:00+00:00,120.0,3.398016
1929-12-25 00:00:00+00:00,120.0,3.398016
1929-12-26 00:00:00+00:00,120.0,3.398016
1929-12-27 00:00:00+00:00,120.0,3.398016
1929-12-28 00:00:00+00:00,120.0,3.398016
1929-12-29 00:00:00+00:00,120.0,3.398016
1929-12-30 00:00:00+00:00,120.0,3.398016
1929-12-31 00:00:00+00:00,120.0,3.398016
1930-01-01 00:00:00+00:00,110.0,3.114848
1930-01-02 00:00:00+00:00,110.0,3.114848
1930-01-03 00:00:00+00:00,110.0,3.114848
1930-01-04 00:00:00+00:00,110.0,3.114848
1930-01-05 00:00:00+00:00,110.0,3.114848
1930-01-06 00:00:00+00:00,110.0,3.114848
1930-01-07 00:00:00+00:00,110.0,3.114848
1930-01-08 00:00:00+00:00,110.0,3.114848
1930-01-09 00:00:00+00:00,110.0,3.114848
1930-01-10 00:00:00+00:00,110.0,3.114848
1930-01-11 00:00:00+00:00,90.0,2.548512
1930-01-12 00:00:00+00:00,90.0,2.548512
1930-01-13 00:00:00+00:00,90.0,2.548512
1930-01-14 00:00:00+00:00,90.0,2.548512
1930-01-15 00:00:00+00:00,90.0,2.548512
1930-01-16 00:00:00+00:00,90.0,2.548512
1930-01-17 00:00:00+00:00,90.0,2.548512
1930-01-18 00:00:00+00:00,90.0,2.548512
1930-01-19 00:00:00+00:00,90.0,2.548512
1930-01-20 00:00:00+00:00,90.0,2.548512
1930-01-21 00:00:00+00:00,90.0,2.548512
1930-01-22 00:00:00+00:00,90.0,2.548512
1930-01-23 00:00:00+00:00,90.0,2.548512
1930-01-24 00:00:00+00:00,90.0,2.548512
1930-01-25 00:00:00+00:00,100.0,2.83168
1930-01-26 00:00:00+00:00,100.0,2.83168
1930-01-27 00:00:00+00:00,100.0,2.83168
1930-01-28 00:00:00+00:00,100.0,2.83168
1930-01-29 00:00:00+00:00,100.0,2.83168
1930-01-30 00:00:00+00:00,100.0,2.83168
1930-01-31 00:00:00+00:00,100.0,2.83168
1930-02-01 00:00:00+00:00,100.0,2.83168
1930-02-02 00:00:00+00:00,100.0,2.83168
1930-02-03 00:00:00+00:00,100.0,2.83168
1930-02-04 00:00:00+00:00,100.0,2.83168
1930-02-05 00:00:00+00:00,100.0,2.83168
1930-02-06 00:00:00+00:00,100.0,2.83168
1930-02-07 00:00:00+00:00,100.0,2.83168
1930-02-08 00:00:00+00:00,100.0,2.83168
1930-02-09 00:00:00+00:00,100.0,2.83168
1930-02-10 00:00:00+00:00,100.0,2.83168
1930-02-11 00:00:00+00:00,100.0,2.83168
1930-02-12 00:00:00+00:00,100.0,2.83168
1930-02-13 00:00:00+00:00,100.0,2.83168
1930-02-14 00:00:00+00:00,100.0,2.83168
1930-02-15 00:00:00+00:00,100.0,2.83168
1930-02-16 00:00:00+00:00,100.0,2.83168
1930-02-17 00:00:00+00:00,100.0,2.83168
1930-02-18 00:00:00+00:00,100.0,2.83168
1930-02-19 00:00:00+00:00,100.0,2.83168
1930-02-20 00:00:00+00:00,100.0,2.83168
1930-02-21 00:00:00+00:00,100.0,2.83168
1930-02-22 00:00:00+00:00,100.0,2.83168
1930-02-23 00:00:00+00:00,100.0,2.83168
1930-02-24 00:00:00+00:00,100.0,2.83168
1930-02-25 00:00:00+00:00,100.0,2.83168
1930-02-26 00:00:00+00:00,100.0,2.83168
1930-02-27 00:00:00+00:00,100.0,2.83168
1930-02-28 00:00:00+00:00,100.0,2.83168
1930-03-01 00:00:00+00:00,100.0,2.83168
1930-03-02 00:00:00+00:00,100.0,2.83168
1930-03-03 00:00:00+00:00,100.0,2.83168
1930-03-04 00:00:00+00:00,100.0,2.83168
1930-03-05 00:00:00+00:00,100.0,2.83168
1930-03-06 00:00:00+00:00,100.0,2.83168
1930-03-07 00:00:00+00:00,100.0,2.83168
1930-03-08 00:00:00+00:00,100.0,2.83168
1930-03-09 00:00:00+00:00,100.0,2.83168
1930-03-10 00:00:00+00:00,100.0,2.83168
1930-03-11 00:00:00+00:00,110.0,3.114848
1930-03-12 00:00:00+00:00,110.0,3.114848
1930-03-13 00:00:00+00:00,110.0,3.114848
1930-03-14 00:00:00+00:00,110.0,3.114848
1930-03-15 00:00:00+00:00,110.0,3.114848
1930-03-16 00:00:00+00:00,110.0,3.114848
1930-03-17 00:00:00+00:00,110.0,3.114848
1930-03-18 00:00:00+00:00,110.0,3.114848
1930-03-19 00:00:00+00:00,110.0,3.114848
1930-03-20 00:00:00+00:00,110.0,3.114848
1930-03-21 00:00:00+00:00,110.0,3.114848
1930-03-22 00:00:00+00:00,110.0,3.114848
1930-03-23 00:00:00+00:00,110.0,3.114848
1930-03-24 00:00:00+00:00,110.0,3.114848
1930-03-25 00:00:00+00:00,110.0,3.114848
1930-03-26 00:00:00+00:00,110.0,3.114848
1930-03-27 00:00:00+00:00,110.0,3.114848
1930-03-28 00:00:00+00:00,110.0,3.114848
1930-03-29 00:00:00+00:00,110.0,3.114848
1930-03-30 00:00:00+00:00,110.0,3.114848
1930-03-31 00:00:00+00:00,110.0,3.114848
1930-04-01 00:00:00+00:00,120.0,3.398016
1930-04-02 00:00:00+00:00,130.0,3.681184
1930-04-03 00:00:00+00:00,140.0,3.964352
1930-04-04 00:00:00+00:00,150.0,4.24752
1930-04-05 00:00:00+00:00,200.0,5.66336
1930-04-06 00:00:00+00:00,250.0,7.0792
1930-04-07 00:00:00+00:00,300.0,8.49504
1930-04-08 00:00:00+00:00,300.0,8.49504
1930-04-09 00:00:00+00:00,350.0,9.91088
1930-04-10 00:00:00+00:00,400.0,11.32672
1930-04-11 00:00:00+00:00,500.0,14.1584
1930-04-12 00:00:00+00:00,550.0,15.57424
1930-04-13 00:00:00+00:00,620.0,17.556416
1930-04-14 00:00:00+00:00,733.0,20.7562144
1930-04-15 00:00:00+00:00,800.0,22.65344
1930-04-16 00:00:00+00:00,650.0,18.40592
1930-04-17 00:00:00+00:00,450.0,12.74256
1930-04-18 00:00:00+00:00,350.0,9.91088
1930-04-19 00:00:00+00:00,380.0,10.760384
1930-04-20 00:00:00+00:00,417.0,11.8081056
1930-04-21 00:00:00+00:00,500.0,14.1584
1930-04-22 00:00:00+00:00,600.0,16.99008
1930-04-23 00:00:00+00:00,720.0,20.388096
1930-04-24 00:00:00+00:00,840.0,23.786112
1930-04-25 00:00:00+00:00,900.0,25.48512
1930-04-26 00:00:00+00:00,950.0,26.90096
1930-04-27 00:00:00+00:00,1000.0,28.3168
1930-04-28 00:00:00+00:00,960.0,27.184128
1930-04-29 00:00:00+00:00,920.0,26.051455999999998
1930-04-30 00:00:00+00:00,877.0,24.8338336
1930-05-01 00:00:00+00:00,1040.0,29.449472
1930-05-02 00:00:00+00:00,1640.0,46.439552
1930-05-03 00:00:00+00:00,2270.0,64.279136
1930-05-04 00:00:00+00:00,1890.0,53.518752
1930-05-05 00:00:00+00:00,1940.0,54.934592
1930-05-06 00:00:00+00:00,1640.0,46.439552
1930-05-07 00:00:00+00:00,1450.0,41.05936
1930-05-08 00:00:00+00:00,1270.0,35.962336
1930-05-09 00:00:00+00:00,1140.0,32.281152
1930-05-10 00:00:00+00:00,988.0,27.9769984
1930-05-11 00:00:00+00:00,884.0,25.032051199999998
1930-05-12 00:00:00+00:00,849.0,24.0409632
1930-05-13 00:00:00+00:00,891.0,25.2302688
1930-05-14 00:00:00+00:00,1020.0,28.883136
1930-05-15 00:00:00+00:00,1220.0,34.546496
1930-05-16 00:00:00+00:00,1320.0,37.378175999999996
1930-05-17 00:00:00+00:00,1360.0,38.510848
1930-05-18 00:00:00+00:00,1790.0,50.687072
1930-05-19 00:00:00+00:00,1890.0,53.518752
1930-05-20 00:00:00+00:00,2000.0,56.6336
1930-05-21 00:00:00+00:00,3870.0,109.586016
1930-05-22 00:00:00+00:00,2840.0,80.419712
1930-05-23 00:00:00+00:00,2100.0,59.46528
1930-05-24 00:00:00+00:00,1940.0,54.934592
1930-05-25 00:00:00+00:00,2160.0,61.164288
1930-05-26 00:00:00+00:00,2640.0,74.75635199999999
1930-05-27 00:00:00+00:00,3110.0,88.065248
1930-05-28 00:00:00+00:00,3790.0,107.320672
1930-05-29 00:00:00+00:00,4940.0,139.884992
1930-05-30 00:00:00+00:00,6240.0,176.696832
1930-05-31 00:00:00+00:00,5620.0,159.140416
1930-06-01 00:00:00+00:00,3950.0,111.85136
1930-06-02 00:00:00+00:00,3040.0,86.083072
1930-06-03 00:00:00+00:00,2510.0,71.075168
1930-06-04 00:00:00+00:00,2100.0,59.46528
1930-06-05 00:00:00+00:00,1890.0,53.518752
1930-06-06 00:00:00+00:00,2160.0,61.164288
1930-06-07 00:00:00+00:00,3040.0,86.083072
1930-06-08 00:00:00+00:00,3950.0,111.85136
1930-06-09 00:00:00+00:00,4120.0,116.665216
1930-06-10 00:00:00+00:00,4290.0,121.479072
1930-06-11 00:00:00+00:00,4470.0,126.57609599999999
1930-06-12 00:00:00+00:00,4650.0,131.67312
1930-06-13 00:00:00+00:00,3330.0,94.294944
1930-06-14 00:00:00+00:00,2390.0,67.67715199999999
1930-06-15 00:00:00+00:00,2450.0,69.37616
1930-06-16 00:00:00+00:00,2700.0,76.45536
1930-06-17 00:00:00+00:00,3110.0,88.065248
1930-06-18 00:00:00+00:00,3110.0,88.065248
1930-06-19 00:00:00+00:00,2510.0,71.075168
1930-06-20 00:00:00+00:00,2220.0,62.863296
1930-06-21 00:00:00+00:00,2450.0,69.37616
1930-06-22 00:00:00+00:00,2450.0,69.37616
1930-06-23 00:00:00+00:00,2220.0,62.863296
1930-06-24 00:00:00+00:00,2160.0,61.164288
1930-06-25 00:00:00+00:00,1840.0,52.102911999999996
1930-06-26 00:00:00+00:00,1690.0,47.855392
1930-06-27 00:00:00+00:00,1740.0,49.271232
1930-06-28 00:00:00+00:00,1590.0,45.023711999999996
1930-06-29 00:00:00+00:00,1500.0,42.4752
1930-06-30 00:00:00+00:00,1360.0,38.510848
1930-07-01 00:00:00+00:00,1360.0,38.510848
1930-07-02 00:00:00+00:00,1360.0,38.510848
1930-07-03 00:00:00+00:00,1320.0,37.378175999999996
1930-07-04 00:00:00+00:00,1220.0,34.546496
1930-07-05 00:00:00+00:00,1140.0,32.281152
1930-07-06 00:00:00+00:00,1090.0,30.865312
1930-07-07 00:00:00+00:00,1030.0,29.166304
1930-07-08 00:00:00+00:00,980.0,27.750464
1930-07-09 00:00:00+00:00,956.0,27.0708608
1930-07-10 00:00:00+00:00,1010.0,28.599968
1930-07-11 00:00:00+00:00,1090.0,30.865312
1930-07-12 00:00:00+00:00,1320.0,37.378175999999996
1930-07-13 00:00:00+00:00,1100.0,31.14848
1930-07-14 00:00:00+00:00,877.0,24.8338336
1930-07-15 00:00:00+00:00,780.0,22.087104
1930-07-16 00:00:00+00:00,746.0,21.1243328
1930-07-17 00:00:00+00:00,753.0,21.3225504
1930-07-18 00:00:00+00:00,675.0,19.11384
1930-07-19 00:00:00+00:00,632.0,17.8962176
1930-07-20 00:00:00+00:00,579.0,16.3954272
1930-07-21 00:00:00+00:00,545.0,15.432656
1930-07-22 00:00:00+00:00,507.0,14.3566176
1930-07-23 00:00:00+00:00,476.0,13.4787968
1930-07-24 00:00:00+00:00,455.0,12.884144
1930-07-25 00:00:00+00:00,470.0,13.308895999999999
1930-07-26 00:00:00+00:00,455.0,12.884144
1930-07-27 00:00:00+00:00,422.0,11.9496896
1930-07-28 00:00:00+00:00,389.0,11.0152352
1930-07-29 00:00:00+00:00,372.0,10.5338496
1930-07-30 00:00:00+00:00,358.0,10.137414399999999
1930-07-31 00:00:00+00:00,350.0,9.91088
1930-08-01 00:00:00+00:00,358.0,10.137414399999999
1930-08-02 00:00:00+00:00,465.0,13.167311999999999
1930-08-03 00:00:00+00:00,585.0,16.565328
1930-08-04 00:00:00+00:00,760.0,21.520768
1930-08-05 00:00:00+00:00,496.0,14.0451328
1930-08-06 00:00:00+00:00,431.0,12.2045408
1930-08-07 00:00:00+00:00,436.0,12.3461248
1930-08-08 00:00:00+00:00,407.0,11.5249376
1930-08-09 00:00:00+00:00,367.0,10.3922656
1930-08-10 00:00:00+00:00,385.0,10.901968
1930-08-11 00:00:00+00:00,455.0,12.884144
1930-08-12 00:00:00+00:00,620.0,17.556416
1930-08-13 00:00:00+00:00,534.0,15.1211712
1930-08-14 00:00:00+00:00,445.0,12.600976
1930-08-15 00:00:00+00:00,573.0,16.2255264
1930-08-16 00:00:00+00:00,626.0,17.7263168
1930-08-17 00:00:00+00:00,550.0,15.57424
1930-08-18 00:00:00+00:00,455.0,12.884144
1930-08-19 00:00:00+00:00,426.0,12.0629568
1930-08-20 00:00:00+00:00,380.0,10.760384
1930-08-21 00:00:00+00:00,346.0,9.7976128
1930-08-22 00:00:00+00:00,326.0,9.2312768
1930-08-23 00:00:00+00:00,342.0,9.6843456
1930-08-24 00:00:00+00:00,314.0,8.8914752
1930-08-25 00:00:00+00:00,300.0,8.49504
1930-08-26 00:00:00+00:00,296.0,8.3817728
1930-08-27 00:00:00+00:00,303.0,8.5799904
1930-08-28 00:00:00+00:00,285.0,8.070288
1930-08-29 00:00:00+00:00,271.0,7.6738528
1930-08-30 00:00:00+00:00,262.0,7.4190016
1930-08-31 00:00:00+00:00,252.0,7.1358336
1930-09-01 00:00:00+00:00,248.0,7.0225664
1930-09-02 00:00:00+00:00,242.0,6.8526656
1930-09-03 00:00:00+00:00,236.0,6.6827648
1930-09-04 00:00:00+00:00,230.0,6.5128639999999995
1930-09-05 00:00:00+00:00,239.0,6.7677152
1930-09-06 00:00:00+00:00,314.0,8.8914752
1930-09-07 00:00:00+00:00,292.0,8.2685056
1930-09-08 00:00:00+00:00,282.0,7.9853376
1930-09-09 00:00:00+00:00,278.0,7.8720704
1930-09-10 00:00:00+00:00,252.0,7.1358336
1930-09-11 00:00:00+00:00,255.0,7.220784
1930-09-12 00:00:00+00:00,233.0,6.5978144
1930-09-13 00:00:00+00:00,224.0,6.3429632
1930-09-14 00:00:00+00:00,218.0,6.1730624
1930-09-15 00:00:00+00:00,210.0,5.946528
1930-09-16 00:00:00+00:00,202.0,5.7199936
1930-09-17 00:00:00+00:00,196.0,5.5500928
1930-09-18 00:00:00+00:00,191.0,5.4085088
1930-09-19 00:00:00+00:00,188.0,5.3235584
1930-09-20 00:00:00+00:00,186.0,5.2669248
1930-09-21 00:00:00+00:00,183.0,5.1819744
1930-09-22 00:00:00+00:00,186.0,5.2669248
1930-09-23 00:00:00+00:00,212.0,6.0031616
1930-09-24 00:00:00+00:00,224.0,6.3429632
1930-09-25 00:00:00+00:00,221.0,6.2580127999999995
1930-09-26 00:00:00+00:00,227.0,6.4279136
1930-09-27 00:00:00+00:00,224.0,6.3429632
1930-09-28 00:00:00+00:00,220.0,6.229696
1930-09-29 00:00:00+00:00,215.0,6.088112
1930-09-30 00:00:00+00:00,210.0,5.946528
1930-10-01 00:00:00+00:00,193.0,5.4651423999999995
1930-10-02 00:00:00+00:00,191.0,5.4085088
1930-10-03 00:00:00+00:00,196.0,5.5500928
1930-10-04 00:00:00+00:00,262.0,7.4190016
1930-10-05 00:00:00+00:00,236.0,6.6827648
1930-10-06 00:00:00+00:00,296.0,8.3817728
1930-10-07 00:00:00+00:00,956.0,27.0708608
1930-10-08 00:00:00+00:00,1500.0,42.4752
1930-10-09 00:00:00+00:00,891.0,25.2302688
1930-10-10 00:00:00+00:00,773.0,21.8888864
1930-10-11 00:00:00+00:00,870.0,24.635616
1930-10-12 00:00:00+00:00,753.0,21.3225504
1930-10-13 00:00:00+00:00,626.0,17.7263168
1930-10-14 00:00:00+00:00,573.0,16.2255264
1930-10-15 00:00:00+00:00,523.0,14.8096864
1930-10-16 00:00:00+00:00,412.0,11.6665216
1930-10-17 00:00:00+00:00,380.0,10.760384
1930-10-18 00:00:00+00:00,465.0,13.167311999999999
1930-10-19 00:00:00+00:00,455.0,12.884144
1930-10-20 00:00:00+00:00,450.0,12.74256
1930-10-21 00:00:00+00:00,436.0,12.3461248
1930-10-22 00:00:00+00:00,403.0,11.4116704
1930-10-23 00:00:00+00:00,372.0,10.5338496
1930-10-24 00:00:00+00:00,380.0,10.760384
1930-10-25 00:00:00+00:00,376.0,10.6471168
1930-10-26 00:00:00+00:00,354.0,10.0241472
1930-10-27 00:00:00+00:00,346.0,9.7976128
1930-10-28 00:00:00+00:00,271.0,7.6738528
1930-10-29 00:00:00+00:00,268.0,7.5889024
1930-10-30 00:00:00+00:00,268.0,7.5889024
1930-10-31 00:00:00+00:00,262.0,7.4190016
1930-11-01 00:00:00+00:00,268.0,7.5889024
1930-11-02 00:00:00+00:00,271.0,7.6738528
1930-11-03 00:00:00+00:00,248.0,7.0225664
1930-11-04 00:00:00+00:00,245.0,6.937616
1930-11-05 00:00:00+00:00,245.0,6.937616
1930-11-06 00:00:00+00:00,239.0,6.7677152
1930-11-07 00:00:00+00:00,230.0,6.5128639999999995
1930-11-08 00:00:00+00:00,236.0,6.6827648
1930-11-09 00:00:00+00:00,230.0,6.5128639999999995
1930-11-10 00:00:00+00:00,252.0,7.1358336
1930-11-11 00:00:00+00:00,221.0,6.2580127999999995
1930-11-12 00:00:00+00:00,236.0,6.6827648
1930-11-13 00:00:00+00:00,233.0,6.5978144
1930-11-14 00:00:00+00:00,171.0,4.8421728
1930-11-15 00:00:00+00:00,170.0,4.813856
1930-11-16 00:00:00+00:00,170.0,4.813856
1930-11-17 00:00:00+00:00,170.0,4.813856
1930-11-18 00:00:00+00:00,170.0,4.813856
1930-11-19 00:00:00+00:00,170.0,4.813856
1930-11-20 00:00:00+00:00,170.0,4.813856
