date,streamflow_cfs,streamflow
2007-03-29 00:00:00+00:00,7.11,0.201332448
2007-03-30 00:00:00+00:00,6.29,0.178112672
2007-03-31 00:00:00+00:00,5.88,0.166502784
2007-04-01 00:00:00+00:00,5.65,0.15998992
2007-04-02 00:00:00+00:00,5.4,0.15291072
2007-04-03 00:00:00+00:00,5.5,0.1557424
2007-04-04 00:00:00+00:00,5.0,0.141584
2007-04-05 00:00:00+00:00,5.28,0.149512704
2007-04-06 00:00:00+00:00,5.53,0.156591904
2007-04-07 00:00:00+00:00,6.11,0.173015648
2007-04-08 00:00:00+00:00,7.8,0.22087104
2007-04-09 00:00:00+00:00,10.0,0.283168
2007-04-10 00:00:00+00:00,8.32,0.235595776
2007-04-11 00:00:00+00:00,7.53,0.213225504
2007-04-12 00:00:00+00:00,7.46,0.211243328
2007-04-13 00:00:00+00:00,7.41,0.209827488
2007-04-14 00:00:00+00:00,8.77,0.248338336
2007-04-15 00:00:00+00:00,10.8,0.30582144
2007-04-16 00:00:00+00:00,13.1,0.37095007999999996
2007-04-17 00:00:00+00:00,17.5,0.495544
2007-04-18 00:00:00+00:00,18.1,0.51253408
2007-04-19 00:00:00+00:00,15.7,0.44457376
2007-04-20 00:00:00+00:00,13.0,0.3681184
2007-04-21 00:00:00+00:00,14.0,0.3964352
2007-04-22 00:00:00+00:00,14.1,0.39926688
2007-04-23 00:00:00+00:00,16.3,0.46156384
2007-04-24 00:00:00+00:00,19.0,0.5380192
2007-04-25 00:00:00+00:00,24.0,0.6796032
2007-04-26 00:00:00+00:00,27.3,0.7730486400000001
2007-04-27 00:00:00+00:00,31.3,0.88631584
2007-04-28 00:00:00+00:00,57.3,1.6225526399999999
2007-04-29 00:00:00+00:00,98.0,2.7750464
2007-04-30 00:00:00+00:00,143.0,4.0493024
2007-05-01 00:00:00+00:00,162.0,4.5873216
2007-05-02 00:00:00+00:00,178.0,5.0403904
2007-05-03 00:00:00+00:00,171.0,4.8421728
2007-05-04 00:00:00+00:00,132.0,3.7378176
2007-05-05 00:00:00+00:00,112.0,3.1714816
2007-05-06 00:00:00+00:00,101.0,2.8599968
2007-05-07 00:00:00+00:00,117.0,3.3130656
2007-05-08 00:00:00+00:00,151.0,4.2758367999999995
2007-05-09 00:00:00+00:00,181.0,5.1253408
2007-05-10 00:00:00+00:00,208.0,5.8898944
2007-05-11 00:00:00+00:00,240.0,6.796032
2007-05-12 00:00:00+00:00,280.0,7.928704
2007-05-13 00:00:00+00:00,316.0,8.9481088
2007-05-14 00:00:00+00:00,304.0,8.6083072
2007-05-15 00:00:00+00:00,275.0,7.78712
2007-05-16 00:00:00+00:00,270.0,7.645536
2007-05-17 00:00:00+00:00,274.0,7.7588032
2007-05-18 00:00:00+00:00,275.0,7.78712
2007-05-19 00:00:00+00:00,290.0,8.211872
2007-05-20 00:00:00+00:00,301.0,8.5233568
2007-05-21 00:00:00+00:00,306.0,8.6649408
2007-05-22 00:00:00+00:00,250.0,7.0792
2007-05-23 00:00:00+00:00,209.0,5.9182112
2007-05-24 00:00:00+00:00,179.0,5.0687071999999995
2007-05-25 00:00:00+00:00,163.0,4.6156384
2007-05-26 00:00:00+00:00,156.0,4.4174208
2007-05-27 00:00:00+00:00,175.0,4.95544
2007-05-28 00:00:00+00:00,222.0,6.2863296
2007-05-29 00:00:00+00:00,205.0,5.804944
2007-05-30 00:00:00+00:00,181.0,5.1253408
2007-05-31 00:00:00+00:00,177.0,5.0120736
2007-06-01 00:00:00+00:00,183.0,5.1819744
2007-06-02 00:00:00+00:00,229.0,6.4845472
2007-06-03 00:00:00+00:00,281.0,7.9570208
2007-06-04 00:00:00+00:00,303.0,8.5799904
2007-06-05 00:00:00+00:00,329.0,9.3162272
2007-06-06 00:00:00+00:00,347.0,9.8259296
2007-06-07 00:00:00+00:00,293.0,8.2968224
2007-06-08 00:00:00+00:00,240.0,6.796032
2007-06-09 00:00:00+00:00,218.0,6.1730624
2007-06-10 00:00:00+00:00,222.0,6.2863296
2007-06-11 00:00:00+00:00,250.0,7.0792
2007-06-12 00:00:00+00:00,259.0,7.3340512
2007-06-13 00:00:00+00:00,268.0,7.5889024
2007-06-14 00:00:00+00:00,266.0,7.5322688
2007-06-15 00:00:00+00:00,280.0,7.928704
2007-06-16 00:00:00+00:00,279.0,7.9003872
2007-06-17 00:00:00+00:00,268.0,7.5889024
2007-06-18 00:00:00+00:00,220.0,6.229696
2007-06-19 00:00:00+00:00,207.0,5.8615775999999995
2007-06-20 00:00:00+00:00,215.0,6.088112
2007-06-21 00:00:00+00:00,227.0,6.4279136
2007-06-22 00:00:00+00:00,228.0,6.4562304
2007-06-23 00:00:00+00:00,216.0,6.1164287999999996
2007-06-24 00:00:00+00:00,204.0,5.7766272
2007-06-25 00:00:00+00:00,187.0,5.2952416
2007-06-26 00:00:00+00:00,170.0,4.813856
2007-06-27 00:00:00+00:00,161.0,4.5590048
2007-06-28 00:00:00+00:00,159.0,4.5023712
2007-06-29 00:00:00+00:00,153.0,4.3324704
2007-06-30 00:00:00+00:00,145.0,4.105936
2007-07-01 00:00:00+00:00,137.0,3.8794016
2007-07-02 00:00:00+00:00,129.0,3.6528671999999998
2007-07-03 00:00:00+00:00,122.0,3.4546495999999998
2007-07-04 00:00:00+00:00,117.0,3.3130656
2007-07-05 00:00:00+00:00,115.0,3.2564319999999998
2007-07-06 00:00:00+00:00,110.0,3.114848
2007-07-07 00:00:00+00:00,97.8,2.7693830399999997
2007-07-08 00:00:00+00:00,91.7,2.59665056
2007-07-09 00:00:00+00:00,87.2,2.46922496
2007-07-10 00:00:00+00:00,79.1,2.23985888
2007-07-11 00:00:00+00:00,72.0,2.0388096
2007-07-12 00:00:00+00:00,65.9,1.8660771200000001
2007-07-13 00:00:00+00:00,61.6,1.7443148800000001
2007-07-14 00:00:00+00:00,57.6,1.63104768
2007-07-15 00:00:00+00:00,54.7,1.54892896
2007-07-16 00:00:00+00:00,51.7,1.4639785600000002
2007-07-17 00:00:00+00:00,49.2,1.39318656
2007-07-18 00:00:00+00:00,46.6,1.31956288
2007-07-19 00:00:00+00:00,44.1,1.24877088
2007-07-20 00:00:00+00:00,40.6,1.14966208
2007-07-21 00:00:00+00:00,38.0,1.0760384
2007-07-22 00:00:00+00:00,35.4,1.00241472
2007-07-23 00:00:00+00:00,33.9,0.9599395199999999
2007-07-24 00:00:00+00:00,48.1,1.36203808
2007-07-25 00:00:00+00:00,50.4,1.42716672
2007-07-26 00:00:00+00:00,57.7,1.6338793600000001
2007-07-27 00:00:00+00:00,55.0,1.557424
2007-07-28 00:00:00+00:00,39.9,1.12984032
2007-07-29 00:00:00+00:00,35.6,1.00807808
2007-07-30 00:00:00+00:00,32.6,0.92312768
2007-07-31 00:00:00+00:00,30.7,0.86932576
2007-08-01 00:00:00+00:00,30.8,0.8721574400000001
2007-08-02 00:00:00+00:00,32.4,0.91746432
2007-08-03 00:00:00+00:00,28.9,0.81835552
2007-08-04 00:00:00+00:00,26.7,0.7560585599999999
2007-08-05 00:00:00+00:00,27.7,0.78437536
2007-08-06 00:00:00+00:00,26.3,0.74473184
2007-08-07 00:00:00+00:00,23.8,0.67393984
2007-08-08 00:00:00+00:00,22.5,0.637128
2007-08-09 00:00:00+00:00,21.6,0.61164288
2007-08-10 00:00:00+00:00,20.7,0.58615776
2007-08-11 00:00:00+00:00,19.8,0.56067264
2007-08-12 00:00:00+00:00,18.9,0.5351875199999999
2007-08-13 00:00:00+00:00,18.7,0.52952416
2007-08-14 00:00:00+00:00,18.1,0.51253408
2007-08-15 00:00:00+00:00,17.3,0.48988064000000003
2007-08-16 00:00:00+00:00,17.1,0.48421728
2007-08-17 00:00:00+00:00,20.4,0.57766272
2007-08-18 00:00:00+00:00,19.5,0.5521776
2007-08-19 00:00:00+00:00,19.2,0.5436825599999999
2007-08-20 00:00:00+00:00,17.7,0.50120736
2007-08-21 00:00:00+00:00,25.4,0.7192467199999999
2007-08-22 00:00:00+00:00,15.2,0.43041535999999997
2007-08-23 00:00:00+00:00,18.3,0.51819744
2007-08-24 00:00:00+00:00,14.8,0.41908864
2007-08-25 00:00:00+00:00,13.2,0.37378175999999996
2007-08-26 00:00:00+00:00,12.3,0.34829664
2007-08-27 00:00:00+00:00,11.8,0.33413824000000003
2007-08-28 00:00:00+00:00,11.4,0.32281152
2007-08-29 00:00:00+00:00,11.0,0.3114848
2007-08-30 00:00:00+00:00,10.7,0.30298976
2007-08-31 00:00:00+00:00,11.0,0.3114848
2007-09-01 00:00:00+00:00,13.4,0.37944512
2007-09-02 00:00:00+00:00,10.6,0.30015808
2007-09-03 00:00:00+00:00,9.94,0.281468992
2007-09-04 00:00:00+00:00,9.54,0.27014227199999996
2007-09-05 00:00:00+00:00,31.2,0.88348416
2007-09-06 00:00:00+00:00,16.0,0.4530688
2007-09-07 00:00:00+00:00,12.6,0.35679168
2007-09-08 00:00:00+00:00,11.1,0.31431648
2007-09-09 00:00:00+00:00,11.1,0.31431648
2007-09-10 00:00:00+00:00,10.3,0.29166304000000004
2007-09-11 00:00:00+00:00,9.92,0.280902656
2007-09-12 00:00:00+00:00,9.48,0.268443264
2007-09-13 00:00:00+00:00,9.23,0.261364064
2007-09-14 00:00:00+00:00,9.15,0.25909872
2007-09-15 00:00:00+00:00,9.04,0.25598387199999995
2007-09-16 00:00:00+00:00,8.68,0.245789824
2007-09-17 00:00:00+00:00,8.65,0.24494032000000002
2007-09-18 00:00:00+00:00,9.03,0.255700704
2007-09-19 00:00:00+00:00,8.71,0.24663932800000002
2007-09-20 00:00:00+00:00,8.38,0.237294784
2007-09-21 00:00:00+00:00,7.99,0.226251232
2007-09-22 00:00:00+00:00,10.2,0.28883136
2007-09-23 00:00:00+00:00,37.0,1.0477216
2007-09-24 00:00:00+00:00,18.1,0.51253408
2007-09-25 00:00:00+00:00,12.2,0.34546496
2007-09-26 00:00:00+00:00,10.8,0.30582144
2007-09-27 00:00:00+00:00,10.1,0.28599968
2007-09-28 00:00:00+00:00,9.65,0.27325712
2007-09-29 00:00:00+00:00,9.92,0.280902656
2007-09-30 00:00:00+00:00,9.52,0.26957593599999996
2007-10-01 00:00:00+00:00,9.17,0.259665056
2007-10-02 00:00:00+00:00,8.83,0.250037344
2007-10-03 00:00:00+00:00,8.63,0.24437398400000002
2007-10-04 00:00:00+00:00,9.79,0.27722147199999997
2007-10-05 00:00:00+00:00,11.9,0.33696992
2007-10-06 00:00:00+00:00,15.0,0.424752
2007-10-07 00:00:00+00:00,13.0,0.3681184
2007-10-08 00:00:00+00:00,12.0,0.3398016
2007-10-09 00:00:00+00:00,15.0,0.424752
2007-10-10 00:00:00+00:00,23.1,0.65411808
2007-10-11 00:00:00+00:00,19.7,0.5578409599999999
2007-10-12 00:00:00+00:00,16.1,0.45590048000000005
2007-10-13 00:00:00+00:00,14.8,0.41908864
2007-10-14 00:00:00+00:00,13.5,0.38227679999999997
2007-10-15 00:00:00+00:00,13.1,0.37095007999999996
2007-10-16 00:00:00+00:00,13.6,0.38510848
2007-10-17 00:00:00+00:00,14.9,0.42192032
2007-10-18 00:00:00+00:00,13.4,0.37944512
2007-10-19 00:00:00+00:00,18.5,0.5238608
2007-10-20 00:00:00+00:00,12.0,0.3398016
2007-10-21 00:00:00+00:00,12.0,0.3398016
2007-10-22 00:00:00+00:00,12.0,0.3398016
2007-10-23 00:00:00+00:00,15.0,0.424752
2007-10-24 00:00:00+00:00,16.0,0.4530688
2007-10-25 00:00:00+00:00,16.0,0.4530688
2007-10-26 00:00:00+00:00,16.0,0.4530688
2007-10-27 00:00:00+00:00,12.0,0.3398016
2007-10-28 00:00:00+00:00,13.0,0.3681184
2007-10-29 00:00:00+00:00,13.0,0.3681184
2007-10-30 00:00:00+00:00,12.0,0.3398016
2007-10-31 00:00:00+00:00,10.0,0.283168
2007-11-01 00:00:00+00:00,10.0,0.283168
2007-11-02 00:00:00+00:00,10.0,0.283168
2007-11-03 00:00:00+00:00,11.0,0.3114848
2007-11-04 00:00:00+00:00,9.0,0.2548512
2007-11-05 00:00:00+00:00,8.0,0.2265344
2007-11-06 00:00:00+00:00,7.0,0.1982176
2007-11-07 00:00:00+00:00,8.0,0.2265344
2007-11-08 00:00:00+00:00,10.0,0.283168
2007-11-09 00:00:00+00:00,10.0,0.283168
2007-11-10 00:00:00+00:00,10.0,0.283168
2007-11-11 00:00:00+00:00,9.0,0.2548512
2007-11-12 00:00:00+00:00,8.0,0.2265344
2007-11-13 00:00:00+00:00,9.0,0.2548512
2007-11-14 00:00:00+00:00,7.0,0.1982176
2007-11-15 00:00:00+00:00,7.0,0.1982176
2007-11-16 00:00:00+00:00,9.0,0.2548512
2007-11-17 00:00:00+00:00,12.5,0.35396
2007-11-18 00:00:00+00:00,11.6,0.32847487999999997
2007-11-19 00:00:00+00:00,11.9,0.33696992
2007-11-20 00:00:00+00:00,6.0,0.1699008
2007-11-21 00:00:00+00:00,4.0,0.1132672
2007-11-22 00:00:00+00:00,3.0,0.0849504
2007-11-23 00:00:00+00:00,3.5,0.0991088
2007-11-24 00:00:00+00:00,4.0,0.1132672
2007-11-25 00:00:00+00:00,5.0,0.141584
2007-11-26 00:00:00+00:00,4.5,0.1274256
2007-11-27 00:00:00+00:00,5.0,0.141584
2007-11-28 00:00:00+00:00,5.0,0.141584
2007-11-29 00:00:00+00:00,5.0,0.141584
2007-11-30 00:00:00+00:00,4.5,0.1274256
2007-12-01 00:00:00+00:00,5.0,0.141584
2007-12-02 00:00:00+00:00,5.0,0.141584
2007-12-03 00:00:00+00:00,5.19,0.14696419200000002
2007-12-04 00:00:00+00:00,5.29,0.149795872
2007-12-05 00:00:00+00:00,4.99,0.14130083200000002
2007-12-06 00:00:00+00:00,5.4,0.15291072
2007-12-07 00:00:00+00:00,5.0,0.141584
2007-12-08 00:00:00+00:00,4.0,0.1132672
2007-12-09 00:00:00+00:00,4.0,0.1132672
2007-12-10 00:00:00+00:00,3.0,0.0849504
2007-12-11 00:00:00+00:00,2.5,0.070792
2007-12-12 00:00:00+00:00,3.0,0.0849504
2007-12-13 00:00:00+00:00,4.0,0.1132672
2007-12-14 00:00:00+00:00,3.5,0.0991088
2007-12-15 00:00:00+00:00,4.0,0.1132672
2007-12-16 00:00:00+00:00,5.0,0.141584
2007-12-17 00:00:00+00:00,5.0,0.141584
2007-12-18 00:00:00+00:00,5.5,0.1557424
2007-12-19 00:00:00+00:00,5.5,0.1557424
2007-12-20 00:00:00+00:00,5.5,0.1557424
2007-12-21 00:00:00+00:00,5.0,0.141584
2007-12-22 00:00:00+00:00,4.5,0.1274256
2007-12-23 00:00:00+00:00,4.7,0.13308896
2007-12-24 00:00:00+00:00,4.7,0.13308896
2007-12-25 00:00:00+00:00,4.5,0.1274256
2007-12-26 00:00:00+00:00,4.5,0.1274256
2007-12-27 00:00:00+00:00,4.5,0.1274256
2007-12-28 00:00:00+00:00,4.7,0.13308896
2007-12-29 00:00:00+00:00,4.7,0.13308896
2007-12-30 00:00:00+00:00,4.7,0.13308896
2007-12-31 00:00:00+00:00,4.7,0.13308896
2008-01-01 00:00:00+00:00,4.5,0.1274256
2008-01-02 00:00:00+00:00,4.5,0.1274256
2008-01-03 00:00:00+00:00,4.5,0.1274256
2008-01-04 00:00:00+00:00,4.7,0.13308896
2008-01-05 00:00:00+00:00,4.7,0.13308896
2008-01-06 00:00:00+00:00,4.7,0.13308896
2008-01-07 00:00:00+00:00,4.5,0.1274256
2008-01-08 00:00:00+00:00,4.5,0.1274256
2008-01-09 00:00:00+00:00,4.5,0.1274256
2008-01-10 00:00:00+00:00,4.5,0.1274256
2008-01-11 00:00:00+00:00,4.5,0.1274256
2008-01-12 00:00:00+00:00,4.5,0.1274256
2008-01-13 00:00:00+00:00,4.5,0.1274256
2008-01-14 00:00:00+00:00,4.0,0.1132672
2008-01-15 00:00:00+00:00,4.0,0.1132672
2008-01-16 00:00:00+00:00,4.0,0.1132672
2008-01-17 00:00:00+00:00,4.0,0.1132672
2008-01-18 00:00:00+00:00,4.0,0.1132672
2008-01-19 00:00:00+00:00,4.5,0.1274256
2008-01-20 00:00:00+00:00,4.0,0.1132672
2008-01-21 00:00:00+00:00,3.0,0.0849504
2008-01-22 00:00:00+00:00,2.0,0.0566336
2008-01-23 00:00:00+00:00,2.0,0.0566336
2008-01-24 00:00:00+00:00,2.5,0.070792
2008-01-25 00:00:00+00:00,3.5,0.0991088
2008-01-26 00:00:00+00:00,4.0,0.1132672
2008-01-27 00:00:00+00:00,3.5,0.0991088
2008-01-28 00:00:00+00:00,3.5,0.0991088
2008-01-29 00:00:00+00:00,3.5,0.0991088
2008-01-30 00:00:00+00:00,3.5,0.0991088
2008-01-31 00:00:00+00:00,3.5,0.0991088
2008-02-01 00:00:00+00:00,3.5,0.0991088
2008-02-02 00:00:00+00:00,3.5,0.0991088
2008-02-03 00:00:00+00:00,3.5,0.0991088
2008-02-04 00:00:00+00:00,3.0,0.0849504
2008-02-05 00:00:00+00:00,3.2,0.09061376
2008-02-06 00:00:00+00:00,3.2,0.09061376
2008-02-07 00:00:00+00:00,3.2,0.09061376
2008-02-08 00:00:00+00:00,3.2,0.09061376
2008-02-09 00:00:00+00:00,3.2,0.09061376
2008-02-10 00:00:00+00:00,3.2,0.09061376
2008-02-11 00:00:00+00:00,3.2,0.09061376
2008-02-12 00:00:00+00:00,3.2,0.09061376
2008-02-13 00:00:00+00:00,3.0,0.0849504
2008-02-14 00:00:00+00:00,2.5,0.070792
2008-02-15 00:00:00+00:00,2.5,0.070792
2008-02-16 00:00:00+00:00,3.0,0.0849504
2008-02-17 00:00:00+00:00,3.0,0.0849504
2008-02-18 00:00:00+00:00,2.7,0.07645536
2008-02-19 00:00:00+00:00,2.5,0.070792
2008-02-20 00:00:00+00:00,2.5,0.070792
2008-02-21 00:00:00+00:00,2.5,0.070792
2008-02-22 00:00:00+00:00,2.5,0.070792
2008-02-23 00:00:00+00:00,2.5,0.070792
2008-02-24 00:00:00+00:00,2.5,0.070792
2008-02-25 00:00:00+00:00,2.5,0.070792
2008-02-26 00:00:00+00:00,2.3,0.06512863999999999
2008-02-27 00:00:00+00:00,2.2,0.062296960000000005
2008-02-28 00:00:00+00:00,2.0,0.0566336
2008-02-29 00:00:00+00:00,1.9,0.053801919999999996
2008-03-01 00:00:00+00:00,1.8,0.05097024
2008-03-02 00:00:00+00:00,1.8,0.05097024
2008-03-03 00:00:00+00:00,1.8,0.05097024
2008-03-04 00:00:00+00:00,1.8,0.05097024
2008-03-05 00:00:00+00:00,1.8,0.05097024
2008-03-06 00:00:00+00:00,1.8,0.05097024
2008-03-07 00:00:00+00:00,1.8,0.05097024
2008-03-08 00:00:00+00:00,1.8,0.05097024
2008-03-09 00:00:00+00:00,1.8,0.05097024
2008-03-10 00:00:00+00:00,1.7,0.04813856
2008-03-11 00:00:00+00:00,1.6,0.04530688
2008-03-12 00:00:00+00:00,1.5,0.0424752
2008-03-13 00:00:00+00:00,1.5,0.0424752
2008-03-14 00:00:00+00:00,1.5,0.0424752
2008-03-15 00:00:00+00:00,1.3,0.03681184
2008-03-16 00:00:00+00:00,1.3,0.03681184
2008-03-17 00:00:00+00:00,1.3,0.03681184
2008-03-18 00:00:00+00:00,1.5,0.0424752
2008-03-19 00:00:00+00:00,1.5,0.0424752
2008-03-20 00:00:00+00:00,1.5,0.0424752
2008-03-21 00:00:00+00:00,1.5,0.0424752
2008-03-22 00:00:00+00:00,1.3,0.03681184
2008-03-23 00:00:00+00:00,1.3,0.03681184
2008-03-24 00:00:00+00:00,1.5,0.0424752
2008-03-25 00:00:00+00:00,1.5,0.0424752
2008-03-26 00:00:00+00:00,1.3,0.03681184
2008-03-27 00:00:00+00:00,1.3,0.03681184
2008-03-28 00:00:00+00:00,1.3,0.03681184
2008-03-29 00:00:00+00:00,1.3,0.03681184
2008-03-30 00:00:00+00:00,1.3,0.03681184
2008-03-31 00:00:00+00:00,1.3,0.03681184
2008-04-01 00:00:00+00:00,1.3,0.03681184
2008-04-02 00:00:00+00:00,1.2,0.033980159999999995
2008-04-03 00:00:00+00:00,1.2,0.033980159999999995
2008-04-04 00:00:00+00:00,1.2,0.033980159999999995
2008-04-05 00:00:00+00:00,1.2,0.033980159999999995
2008-04-06 00:00:00+00:00,1.2,0.033980159999999995
2008-04-07 00:00:00+00:00,1.1,0.031148480000000003
2008-04-08 00:00:00+00:00,1.1,0.031148480000000003
2008-04-09 00:00:00+00:00,1.1,0.031148480000000003
2008-04-10 00:00:00+00:00,1.0,0.0283168
2008-04-11 00:00:00+00:00,1.0,0.0283168
2008-04-12 00:00:00+00:00,1.1,0.031148480000000003
2008-04-13 00:00:00+00:00,1.5,0.0424752
2008-04-14 00:00:00+00:00,2.5,0.070792
2008-04-15 00:00:00+00:00,4.02,0.11383353599999999
2008-04-16 00:00:00+00:00,3.22,0.091180096
2008-04-17 00:00:00+00:00,2.93,0.08296822400000001
2008-04-18 00:00:00+00:00,2.95,0.08353456000000001
2008-04-19 00:00:00+00:00,2.84,0.08041971199999999
2008-04-20 00:00:00+00:00,3.18,0.090047424
2008-04-21 00:00:00+00:00,2.94,0.083251392
2008-04-22 00:00:00+00:00,2.63,0.074473184
2008-04-23 00:00:00+00:00,2.58,0.073057344
2008-04-24 00:00:00+00:00,2.51,0.071075168
2008-04-25 00:00:00+00:00,2.4,0.06796031999999999
2008-04-26 00:00:00+00:00,2.33,0.065978144
2008-04-27 00:00:00+00:00,2.47,0.069942496
2008-04-28 00:00:00+00:00,3.42,0.096843456
2008-04-29 00:00:00+00:00,5.39,0.152627552
2008-04-30 00:00:00+00:00,7.09,0.200766112
2008-05-01 00:00:00+00:00,5.67,0.160556256
2008-05-02 00:00:00+00:00,5.14,0.145548352
2008-05-03 00:00:00+00:00,5.53,0.156591904
2008-05-04 00:00:00+00:00,7.49,0.212092832
2008-05-05 00:00:00+00:00,12.3,0.34829664
2008-05-06 00:00:00+00:00,20.0,0.566336
2008-05-07 00:00:00+00:00,22.7,0.6427913599999999
2008-05-08 00:00:00+00:00,22.1,0.62580128
2008-05-09 00:00:00+00:00,21.6,0.61164288
2008-05-10 00:00:00+00:00,20.2,0.57199936
2008-05-11 00:00:00+00:00,19.9,0.56350432
2008-05-12 00:00:00+00:00,19.6,0.55500928
2008-05-13 00:00:00+00:00,20.4,0.57766272
2008-05-14 00:00:00+00:00,24.5,0.6937616
2008-05-15 00:00:00+00:00,32.2,0.9118009600000001
2008-05-16 00:00:00+00:00,67.1,1.9000572799999997
2008-05-17 00:00:00+00:00,114.0,3.2281152
2008-05-18 00:00:00+00:00,146.0,4.1342528
2008-05-19 00:00:00+00:00,220.0,6.229696
2008-05-20 00:00:00+00:00,248.0,7.0225664
2008-05-21 00:00:00+00:00,266.0,7.5322688
2008-05-22 00:00:00+00:00,199.0,5.6350432
2008-05-23 00:00:00+00:00,171.0,4.8421728
2008-05-24 00:00:00+00:00,161.0,4.5590048
2008-05-25 00:00:00+00:00,147.0,4.1625696
2008-05-26 00:00:00+00:00,139.0,3.9360352
2008-05-27 00:00:00+00:00,127.0,3.5962336
2008-05-28 00:00:00+00:00,139.0,3.9360352
2008-05-29 00:00:00+00:00,146.0,4.1342528
2008-05-30 00:00:00+00:00,158.0,4.4740544
2008-05-31 00:00:00+00:00,183.0,5.1819744
2008-06-01 00:00:00+00:00,210.0,5.946528
2008-06-02 00:00:00+00:00,259.0,7.3340512
2008-06-03 00:00:00+00:00,275.0,7.78712
2008-06-04 00:00:00+00:00,259.0,7.3340512
2008-06-05 00:00:00+00:00,257.0,7.2774176
2008-06-06 00:00:00+00:00,258.0,7.3057343999999995
2008-06-07 00:00:00+00:00,213.0,6.0314784
2008-06-08 00:00:00+00:00,187.0,5.2952416
2008-06-09 00:00:00+00:00,169.0,4.7855392
2008-06-10 00:00:00+00:00,184.0,5.2102912
2008-06-11 00:00:00+00:00,164.0,4.6439552
2008-06-12 00:00:00+00:00,149.0,4.2192032
2008-06-13 00:00:00+00:00,140.0,3.964352
2008-06-14 00:00:00+00:00,155.0,4.389104
2008-06-15 00:00:00+00:00,202.0,5.7199936
2008-06-16 00:00:00+00:00,254.0,7.1924672
2008-06-17 00:00:00+00:00,301.0,8.5233568
2008-06-18 00:00:00+00:00,341.0,9.6560288
2008-06-19 00:00:00+00:00,353.0,9.9958304
2008-06-20 00:00:00+00:00,361.0,10.2223648
2008-06-21 00:00:00+00:00,390.0,11.043552
2008-06-22 00:00:00+00:00,489.0,13.8469152
2008-06-23 00:00:00+00:00,586.0,16.5936448
2008-06-24 00:00:00+00:00,619.0,17.5280992
2008-06-25 00:00:00+00:00,651.0,18.4342368
2008-06-26 00:00:00+00:00,630.0,17.839584
2008-06-27 00:00:00+00:00,600.0,16.99008
2008-06-28 00:00:00+00:00,562.0,15.9140416
2008-06-29 00:00:00+00:00,584.0,16.5370112
2008-06-30 00:00:00+00:00,620.0,17.556416
2008-07-01 00:00:00+00:00,543.0,15.3760224
2008-07-02 00:00:00+00:00,527.0,14.9229536
2008-07-03 00:00:00+00:00,541.0,15.3193888
2008-07-04 00:00:00+00:00,567.0,16.0556256
2008-07-05 00:00:00+00:00,561.0,15.8857248
2008-07-06 00:00:00+00:00,497.0,14.0734496
2008-07-07 00:00:00+00:00,453.0,12.8275104
2008-07-08 00:00:00+00:00,413.0,11.6948384
2008-07-09 00:00:00+00:00,398.0,11.2700864
2008-07-10 00:00:00+00:00,427.0,12.0912736
2008-07-11 00:00:00+00:00,387.0,10.9586016
2008-07-12 00:00:00+00:00,331.0,9.3728608
2008-07-13 00:00:00+00:00,321.0,9.0896928
2008-07-14 00:00:00+00:00,295.0,8.353456
2008-07-15 00:00:00+00:00,279.0,7.9003872
2008-07-16 00:00:00+00:00,287.0,8.1269216
2008-07-17 00:00:00+00:00,261.0,7.3906848
2008-07-18 00:00:00+00:00,237.0,6.7110816
2008-07-19 00:00:00+00:00,234.0,6.6261312
2008-07-20 00:00:00+00:00,210.0,5.946528
2008-07-21 00:00:00+00:00,215.0,6.088112
2008-07-22 00:00:00+00:00,217.0,6.1447456
2008-07-23 00:00:00+00:00,216.0,6.1164287999999996
2008-07-24 00:00:00+00:00,188.0,5.3235584
2008-07-25 00:00:00+00:00,175.0,4.95544
2008-07-26 00:00:00+00:00,172.0,4.8704896
2008-07-27 00:00:00+00:00,156.0,4.4174208
2008-07-28 00:00:00+00:00,143.0,4.0493024
2008-07-29 00:00:00+00:00,133.0,3.7661344
2008-07-30 00:00:00+00:00,125.0,3.5396
2008-07-31 00:00:00+00:00,114.0,3.2281152
2008-08-01 00:00:00+00:00,108.0,3.0582143999999998
2008-08-02 00:00:00+00:00,101.0,2.8599968
2008-08-03 00:00:00+00:00,94.5,2.6759376
2008-08-04 00:00:00+00:00,87.4,2.4748883200000003
2008-08-05 00:00:00+00:00,84.3,2.38710624
2008-08-06 00:00:00+00:00,80.0,2.265344
2008-08-07 00:00:00+00:00,78.5,2.2228688
2008-08-08 00:00:00+00:00,76.7,2.1718985600000003
2008-08-09 00:00:00+00:00,75.7,2.14358176
2008-08-10 00:00:00+00:00,69.6,1.9708492799999997
2008-08-11 00:00:00+00:00,63.1,1.78679008
2008-08-12 00:00:00+00:00,57.8,1.63671104
2008-08-13 00:00:00+00:00,53.0,1.5007904
2008-08-14 00:00:00+00:00,50.2,1.42150336
2008-08-15 00:00:00+00:00,47.9,1.35637472
2008-08-16 00:00:00+00:00,45.2,1.27991936
2008-08-17 00:00:00+00:00,43.4,1.22894912
2008-08-18 00:00:00+00:00,41.1,1.16382048
2008-08-19 00:00:00+00:00,39.9,1.12984032
2008-08-20 00:00:00+00:00,38.1,1.07887008
2008-08-21 00:00:00+00:00,36.5,1.0335632
2008-08-22 00:00:00+00:00,34.6,0.9797612800000001
