date,streamflow_cfs,streamflow
1981-10-24 00:00:00+00:00,802.0,22.7100736
1981-10-25 00:00:00+00:00,802.0,22.7100736
1981-10-26 00:00:00+00:00,1000.0,28.3168
1981-10-27 00:00:00+00:00,5010.0,141.867168
1981-10-28 00:00:00+00:00,8680.0,245.789824
1981-10-29 00:00:00+00:00,4570.0,129.40777599999998
1981-10-30 00:00:00+00:00,4050.0,114.68304
1981-10-31 00:00:00+00:00,9480.0,268.443264
1981-11-01 00:00:00+00:00,6610.0,187.174048
1981-11-02 00:00:00+00:00,3790.0,107.320672
1981-11-03 00:00:00+00:00,3220.0,91.18009599999999
1981-11-04 00:00:00+00:00,2600.0,73.62368
1981-11-05 00:00:00+00:00,2100.0,59.46528
1981-11-06 00:00:00+00:00,1840.0,52.102911999999996
1981-11-07 00:00:00+00:00,1640.0,46.439552
1981-11-08 00:00:00+00:00,1500.0,42.4752
1981-11-09 00:00:00+00:00,1390.0,39.360352
1981-11-10 00:00:00+00:00,1360.0,38.510848
1981-11-11 00:00:00+00:00,9020.0,255.41753599999998
1981-11-12 00:00:00+00:00,8070.0,228.516576
1981-11-13 00:00:00+00:00,5010.0,141.867168
1981-11-14 00:00:00+00:00,6990.0,197.934432
1981-11-15 00:00:00+00:00,7200.0,203.88096
1981-11-16 00:00:00+00:00,5830.0,165.086944
1981-11-17 00:00:00+00:00,5010.0,141.867168
1981-11-18 00:00:00+00:00,5420.0,153.477056
1981-11-19 00:00:00+00:00,4010.0,113.55036799999999
1981-11-20 00:00:00+00:00,4450.0,126.00976
1981-11-21 00:00:00+00:00,6770.0,191.704736
1981-11-22 00:00:00+00:00,6570.0,186.04137599999999
1981-11-23 00:00:00+00:00,5750.0,162.8216
1981-11-24 00:00:00+00:00,4230.0,119.780064
1981-11-25 00:00:00+00:00,3400.0,96.27712
1981-11-26 00:00:00+00:00,2910.0,82.401888
1981-11-27 00:00:00+00:00,2500.0,70.792
1981-11-28 00:00:00+00:00,2200.0,62.29696
1981-11-29 00:00:00+00:00,2130.0,60.314783999999996
1981-11-30 00:00:00+00:00,2540.0,71.924672
1981-12-01 00:00:00+00:00,5710.0,161.688928
1981-12-02 00:00:00+00:00,9350.0,264.76207999999997
1981-12-03 00:00:00+00:00,4760.0,134.787968
1981-12-04 00:00:00+00:00,4450.0,126.00976
1981-12-05 00:00:00+00:00,16400.0,464.39552
1981-12-06 00:00:00+00:00,7380.0,208.977984
1981-12-07 00:00:00+00:00,6240.0,176.696832
1981-12-08 00:00:00+00:00,4610.0,130.540448
1981-12-09 00:00:00+00:00,4090.0,115.815712
1981-12-10 00:00:00+00:00,8700.0,246.35616
1981-12-11 00:00:00+00:00,5700.0,161.40576
1981-12-12 00:00:00+00:00,3900.0,110.43552
1981-12-13 00:00:00+00:00,2900.0,82.11872
1981-12-14 00:00:00+00:00,3400.0,96.27712
1981-12-15 00:00:00+00:00,4300.0,121.76223999999999
1981-12-16 00:00:00+00:00,3200.0,90.61376
1981-12-17 00:00:00+00:00,2600.0,73.62368
1981-12-18 00:00:00+00:00,2900.0,82.11872
1981-12-19 00:00:00+00:00,5100.0,144.41568
1981-12-20 00:00:00+00:00,3400.0,96.27712
1981-12-21 00:00:00+00:00,2700.0,76.45536
1981-12-22 00:00:00+00:00,2450.0,69.37616
1981-12-23 00:00:00+00:00,2250.0,63.7128
1981-12-24 00:00:00+00:00,2300.0,65.12864
1981-12-25 00:00:00+00:00,2350.0,66.54448
1981-12-26 00:00:00+00:00,2300.0,65.12864
1981-12-27 00:00:00+00:00,2300.0,65.12864
1981-12-28 00:00:00+00:00,2350.0,66.54448
1981-12-29 00:00:00+00:00,1890.0,53.518752
1981-12-30 00:00:00+00:00,1740.0,49.271232
1981-12-31 00:00:00+00:00,1630.0,46.156384
1982-01-01 00:00:00+00:00,1590.0,45.023711999999996
1982-01-02 00:00:00+00:00,1450.0,41.05936
1982-01-03 00:00:00+00:00,1360.0,38.510848
1982-01-04 00:00:00+00:00,1270.0,35.962336
1982-01-05 00:00:00+00:00,1190.0,33.696992
1982-01-06 00:00:00+00:00,1120.0,31.714816
1982-01-07 00:00:00+00:00,1070.0,30.298976
1982-01-08 00:00:00+00:00,1320.0,37.378175999999996
1982-01-09 00:00:00+00:00,1600.0,45.30688
1982-01-10 00:00:00+00:00,1400.0,39.64352
1982-01-11 00:00:00+00:00,1950.0,55.21776
1982-01-12 00:00:00+00:00,1950.0,55.21776
1982-01-13 00:00:00+00:00,1800.0,50.97024
1982-01-14 00:00:00+00:00,2400.0,67.96032
1982-01-15 00:00:00+00:00,2650.0,75.03952
1982-01-16 00:00:00+00:00,9000.0,254.8512
1982-01-17 00:00:00+00:00,6800.0,192.55424
1982-01-18 00:00:00+00:00,4700.0,133.08896
1982-01-19 00:00:00+00:00,3500.0,99.1088
1982-01-20 00:00:00+00:00,2700.0,76.45536
1982-01-21 00:00:00+00:00,2150.0,60.881119999999996
1982-01-22 00:00:00+00:00,1900.0,53.80192
1982-01-23 00:00:00+00:00,10300.0,291.66304
1982-01-24 00:00:00+00:00,18500.0,523.8608
1982-01-25 00:00:00+00:00,8100.0,229.36608
1982-01-26 00:00:00+00:00,9400.0,266.17792
1982-01-27 00:00:00+00:00,5900.0,167.06912
1982-01-28 00:00:00+00:00,3850.0,109.01968
1982-01-29 00:00:00+00:00,3400.0,96.27712
1982-01-30 00:00:00+00:00,4000.0,113.2672
1982-01-31 00:00:00+00:00,4500.0,127.4256
1982-02-01 00:00:00+00:00,3800.0,107.60384
1982-02-02 00:00:00+00:00,3300.0,93.44544
1982-02-03 00:00:00+00:00,2900.0,82.11872
1982-02-04 00:00:00+00:00,2600.0,73.62368
1982-02-05 00:00:00+00:00,2300.0,65.12864
1982-02-06 00:00:00+00:00,2100.0,59.46528
1982-02-07 00:00:00+00:00,1850.0,52.38608
1982-02-08 00:00:00+00:00,1700.0,48.13856
1982-02-09 00:00:00+00:00,1550.0,43.89104
1982-02-10 00:00:00+00:00,1450.0,41.05936
1982-02-11 00:00:00+00:00,1600.0,45.30688
1982-02-12 00:00:00+00:00,5000.0,141.584
1982-02-13 00:00:00+00:00,15000.0,424.752
1982-02-14 00:00:00+00:00,19000.0,538.0192
1982-02-15 00:00:00+00:00,18500.0,523.8608
1982-02-16 00:00:00+00:00,17000.0,481.3856
1982-02-17 00:00:00+00:00,12500.0,353.96
1982-02-18 00:00:00+00:00,9000.0,254.8512
1982-02-19 00:00:00+00:00,8750.0,247.772
1982-02-20 00:00:00+00:00,10800.0,305.82144
1982-02-21 00:00:00+00:00,7730.0,218.88886399999998
1982-02-22 00:00:00+00:00,5170.0,146.397856
1982-02-23 00:00:00+00:00,4030.0,114.116704
1982-02-24 00:00:00+00:00,3330.0,94.294944
1982-02-25 00:00:00+00:00,3230.0,91.463264
1982-02-26 00:00:00+00:00,3350.0,94.86128
1982-02-27 00:00:00+00:00,3560.0,100.807808
1982-02-28 00:00:00+00:00,2890.0,81.83555199999999
1982-03-01 00:00:00+00:00,6590.0,186.607712
1982-03-02 00:00:00+00:00,5110.0,144.698848
1982-03-03 00:00:00+00:00,4880.0,138.185984
1982-03-04 00:00:00+00:00,3800.0,107.60384
1982-03-05 00:00:00+00:00,2970.0,84.100896
1982-03-06 00:00:00+00:00,2510.0,71.075168
1982-03-07 00:00:00+00:00,2200.0,62.29696
1982-03-08 00:00:00+00:00,2000.0,56.6336
1982-03-09 00:00:00+00:00,2610.0,73.906848
1982-03-10 00:00:00+00:00,2540.0,71.924672
1982-03-11 00:00:00+00:00,2710.0,76.738528
1982-03-12 00:00:00+00:00,2650.0,75.03952
1982-03-13 00:00:00+00:00,2680.0,75.88902399999999
1982-03-14 00:00:00+00:00,2260.0,63.995968
1982-03-15 00:00:00+00:00,1980.0,56.067264
1982-03-16 00:00:00+00:00,1780.0,50.403904
1982-03-17 00:00:00+00:00,1630.0,46.156384
1982-03-18 00:00:00+00:00,1510.0,42.758368
1982-03-19 00:00:00+00:00,1430.0,40.493024
1982-03-20 00:00:00+00:00,1370.0,38.794016
1982-03-21 00:00:00+00:00,1280.0,36.245504
1982-03-22 00:00:00+00:00,1220.0,34.546496
1982-03-23 00:00:00+00:00,1170.0,33.130656
1982-03-24 00:00:00+00:00,1140.0,32.281152
1982-03-25 00:00:00+00:00,1130.0,31.997984
1982-03-26 00:00:00+00:00,1320.0,37.378175999999996
1982-03-27 00:00:00+00:00,1310.0,37.095008
1982-03-28 00:00:00+00:00,1300.0,36.81184
1982-03-29 00:00:00+00:00,1210.0,34.263328
1982-03-30 00:00:00+00:00,1190.0,33.696992
1982-03-31 00:00:00+00:00,1200.0,33.98016
1982-04-01 00:00:00+00:00,1250.0,35.396
1982-04-02 00:00:00+00:00,1180.0,33.413824
1982-04-03 00:00:00+00:00,1940.0,54.934592
1982-04-04 00:00:00+00:00,1920.0,54.368256
1982-04-05 00:00:00+00:00,1510.0,42.758368
1982-04-06 00:00:00+00:00,1320.0,37.378175999999996
1982-04-07 00:00:00+00:00,1220.0,34.546496
1982-04-08 00:00:00+00:00,1130.0,31.997984
1982-04-09 00:00:00+00:00,1060.0,30.015808
1982-04-10 00:00:00+00:00,1020.0,28.883136
1982-04-11 00:00:00+00:00,2620.0,74.190016
1982-04-12 00:00:00+00:00,5790.0,163.954272
1982-04-13 00:00:00+00:00,5860.0,165.93644799999998
1982-04-14 00:00:00+00:00,3870.0,109.586016
1982-04-15 00:00:00+00:00,3300.0,93.44544
1982-04-16 00:00:00+00:00,2910.0,82.401888
1982-04-17 00:00:00+00:00,3310.0,93.728608
1982-04-18 00:00:00+00:00,3000.0,84.9504
1982-04-19 00:00:00+00:00,2500.0,70.792
1982-04-20 00:00:00+00:00,2250.0,63.7128
1982-04-21 00:00:00+00:00,1900.0,53.80192
1982-04-22 00:00:00+00:00,2050.0,58.04944
1982-04-23 00:00:00+00:00,2300.0,65.12864
1982-04-24 00:00:00+00:00,2100.0,59.46528
1982-04-25 00:00:00+00:00,1900.0,53.80192
1982-04-26 00:00:00+00:00,1750.0,49.5544
1982-04-27 00:00:00+00:00,1600.0,45.30688
1982-04-28 00:00:00+00:00,1850.0,52.38608
1982-04-29 00:00:00+00:00,1900.0,53.80192
1982-04-30 00:00:00+00:00,1750.0,49.5544
1982-05-01 00:00:00+00:00,1550.0,43.89104
1982-05-02 00:00:00+00:00,1550.0,43.89104
1982-05-03 00:00:00+00:00,1700.0,48.13856
1982-05-04 00:00:00+00:00,1550.0,43.89104
1982-05-05 00:00:00+00:00,1450.0,41.05936
1982-05-06 00:00:00+00:00,1460.0,41.342528
1982-05-07 00:00:00+00:00,1630.0,46.156384
1982-05-08 00:00:00+00:00,1590.0,45.023711999999996
1982-05-09 00:00:00+00:00,1480.0,41.908864
1982-05-10 00:00:00+00:00,1460.0,41.342528
1982-05-11 00:00:00+00:00,1520.0,43.041536
1982-05-12 00:00:00+00:00,1550.0,43.89104
1982-05-13 00:00:00+00:00,1620.0,45.873216
1982-05-14 00:00:00+00:00,1610.0,45.590047999999996
1982-05-15 00:00:00+00:00,1590.0,45.023711999999996
1982-05-16 00:00:00+00:00,1710.0,48.421728
1982-05-17 00:00:00+00:00,1990.0,56.350432
1982-05-18 00:00:00+00:00,1890.0,53.518752
1982-05-19 00:00:00+00:00,1700.0,48.13856
1982-05-20 00:00:00+00:00,1620.0,45.873216
1982-05-21 00:00:00+00:00,1720.0,48.704896
1982-05-22 00:00:00+00:00,2000.0,56.6336
1982-05-23 00:00:00+00:00,2040.0,57.766272
1982-05-24 00:00:00+00:00,1980.0,56.067264
1982-05-25 00:00:00+00:00,2440.0,69.092992
1982-05-26 00:00:00+00:00,2320.0,65.694976
1982-05-27 00:00:00+00:00,1970.0,55.784096
1982-05-28 00:00:00+00:00,1810.0,51.253408
1982-05-29 00:00:00+00:00,1930.0,54.651424
1982-05-30 00:00:00+00:00,2020.0,57.199936
1982-05-31 00:00:00+00:00,2170.0,61.447456
1982-06-01 00:00:00+00:00,2140.0,60.597952
1982-06-02 00:00:00+00:00,1920.0,54.368256
1982-06-03 00:00:00+00:00,1820.0,51.536576
1982-06-04 00:00:00+00:00,1710.0,48.421728
1982-06-05 00:00:00+00:00,1620.0,45.873216
1982-06-06 00:00:00+00:00,1560.0,44.174208
1982-06-07 00:00:00+00:00,1510.0,42.758368
1982-06-08 00:00:00+00:00,1610.0,45.590047999999996
1982-06-09 00:00:00+00:00,1750.0,49.5544
1982-06-10 00:00:00+00:00,2090.0,59.182112
1982-06-11 00:00:00+00:00,2510.0,71.075168
1982-06-12 00:00:00+00:00,2740.0,77.588032
1982-06-13 00:00:00+00:00,2880.0,81.552384
1982-06-14 00:00:00+00:00,2730.0,77.304864
1982-06-15 00:00:00+00:00,2710.0,76.738528
1982-06-16 00:00:00+00:00,2860.0,80.986048
1982-06-17 00:00:00+00:00,3040.0,86.083072
1982-06-18 00:00:00+00:00,3410.0,96.560288
1982-06-19 00:00:00+00:00,3720.0,105.33849599999999
1982-06-20 00:00:00+00:00,3730.0,105.621664
1982-06-21 00:00:00+00:00,3450.0,97.69296
1982-06-22 00:00:00+00:00,2970.0,84.100896
1982-06-23 00:00:00+00:00,2740.0,77.588032
1982-06-24 00:00:00+00:00,2680.0,75.88902399999999
1982-06-25 00:00:00+00:00,2830.0,80.136544
1982-06-26 00:00:00+00:00,4340.0,122.894912
1982-06-27 00:00:00+00:00,4140.0,117.231552
1982-06-28 00:00:00+00:00,3080.0,87.215744
1982-06-29 00:00:00+00:00,2540.0,71.924672
1982-06-30 00:00:00+00:00,2580.0,73.057344
1982-07-01 00:00:00+00:00,2470.0,69.942496
1982-07-02 00:00:00+00:00,2130.0,60.314783999999996
1982-07-03 00:00:00+00:00,2520.0,71.358336
1982-07-04 00:00:00+00:00,2390.0,67.67715199999999
1982-07-05 00:00:00+00:00,1990.0,56.350432
1982-07-06 00:00:00+00:00,1840.0,52.102911999999996
1982-07-07 00:00:00+00:00,1820.0,51.536576
1982-07-08 00:00:00+00:00,1790.0,50.687072
1982-07-09 00:00:00+00:00,1740.0,49.271232
1982-07-10 00:00:00+00:00,1790.0,50.687072
1982-07-11 00:00:00+00:00,1930.0,54.651424
1982-07-12 00:00:00+00:00,2050.0,58.04944
1982-07-13 00:00:00+00:00,2090.0,59.182112
1982-07-14 00:00:00+00:00,2440.0,69.092992
1982-07-15 00:00:00+00:00,2090.0,59.182112
1982-07-16 00:00:00+00:00,1900.0,53.80192
1982-07-17 00:00:00+00:00,1760.0,49.837568
1982-07-18 00:00:00+00:00,1890.0,53.518752
1982-07-19 00:00:00+00:00,1980.0,56.067264
1982-07-20 00:00:00+00:00,2080.0,58.898944
1982-07-21 00:00:00+00:00,1780.0,50.403904
1982-07-22 00:00:00+00:00,1530.0,43.324704
1982-07-23 00:00:00+00:00,1400.0,39.64352
1982-07-24 00:00:00+00:00,1480.0,41.908864
1982-07-25 00:00:00+00:00,1610.0,45.590047999999996
1982-07-26 00:00:00+00:00,1740.0,49.271232
1982-07-27 00:00:00+00:00,1970.0,55.784096
1982-07-28 00:00:00+00:00,2220.0,62.863296
1982-07-29 00:00:00+00:00,2180.0,61.730624
1982-07-30 00:00:00+00:00,2130.0,60.314783999999996
1982-07-31 00:00:00+00:00,1920.0,54.368256
1982-08-01 00:00:00+00:00,1650.0,46.72272
1982-08-02 00:00:00+00:00,1380.0,39.077184
1982-08-03 00:00:00+00:00,1690.0,47.855392
1982-08-04 00:00:00+00:00,1360.0,38.510848
1982-08-05 00:00:00+00:00,1210.0,34.263328
1982-08-06 00:00:00+00:00,1210.0,34.263328
1982-08-07 00:00:00+00:00,1350.0,38.22768
1982-08-08 00:00:00+00:00,1690.0,47.855392
1982-08-09 00:00:00+00:00,1770.0,50.120736
1982-08-10 00:00:00+00:00,1640.0,46.439552
1982-08-11 00:00:00+00:00,1300.0,36.81184
1982-08-12 00:00:00+00:00,1300.0,36.81184
1982-08-13 00:00:00+00:00,2440.0,69.092992
1982-08-14 00:00:00+00:00,1760.0,49.837568
1982-08-15 00:00:00+00:00,1300.0,36.81184
1982-08-16 00:00:00+00:00,1140.0,32.281152
1982-08-17 00:00:00+00:00,1080.0,30.582144
1982-08-18 00:00:00+00:00,1050.0,29.73264
1982-08-19 00:00:00+00:00,1030.0,29.166304
1982-08-20 00:00:00+00:00,1080.0,30.582144
1982-08-21 00:00:00+00:00,1300.0,36.81184
1982-08-22 00:00:00+00:00,1260.0,35.679168
1982-08-23 00:00:00+00:00,1160.0,32.847488
1982-08-24 00:00:00+00:00,1180.0,33.413824
1982-08-25 00:00:00+00:00,1190.0,33.696992
1982-08-26 00:00:00+00:00,1180.0,33.413824
1982-08-27 00:00:00+00:00,1060.0,30.015808
1982-08-28 00:00:00+00:00,1030.0,29.166304
1982-08-29 00:00:00+00:00,991.0,28.0619488
1982-08-30 00:00:00+00:00,955.0,27.042544
1982-08-31 00:00:00+00:00,955.0,27.042544
1982-09-01 00:00:00+00:00,938.0,26.5611584
1982-09-02 00:00:00+00:00,1140.0,32.281152
1982-09-03 00:00:00+00:00,1220.0,34.546496
1982-09-04 00:00:00+00:00,1130.0,31.997984
1982-09-05 00:00:00+00:00,1080.0,30.582144
1982-09-06 00:00:00+00:00,964.0,27.2973952
1982-09-07 00:00:00+00:00,938.0,26.5611584
1982-09-08 00:00:00+00:00,946.0,26.7876928
1982-09-09 00:00:00+00:00,1490.0,42.192032
1982-09-10 00:00:00+00:00,1480.0,41.908864
1982-09-11 00:00:00+00:00,1690.0,47.855392
1982-09-12 00:00:00+00:00,1770.0,50.120736
1982-09-13 00:00:00+00:00,1150.0,32.56432
1982-09-14 00:00:00+00:00,920.0,26.051455999999998
1982-09-15 00:00:00+00:00,778.0,22.0304704
1982-09-16 00:00:00+00:00,762.0,21.577401599999998
1982-09-17 00:00:00+00:00,762.0,21.577401599999998
1982-09-18 00:00:00+00:00,746.0,21.1243328
1982-09-19 00:00:00+00:00,770.0,21.803936
1982-09-20 00:00:00+00:00,794.0,22.4835392
1982-09-21 00:00:00+00:00,778.0,22.0304704
1982-09-22 00:00:00+00:00,723.0,20.4730464
1982-09-23 00:00:00+00:00,731.0,20.6995808
1982-09-24 00:00:00+00:00,762.0,21.577401599999998
1982-09-25 00:00:00+00:00,929.0,26.3063072
1982-09-26 00:00:00+00:00,929.0,26.3063072
1982-09-27 00:00:00+00:00,731.0,20.6995808
1982-09-28 00:00:00+00:00,628.0,17.7829504
1982-09-29 00:00:00+00:00,560.0,15.857408
1982-09-30 00:00:00+00:00,530.0,15.007904
1982-10-01 00:00:00+00:00,512.0,14.4982016
1982-10-02 00:00:00+00:00,614.0,17.386515199999998
1982-10-03 00:00:00+00:00,664.0,18.8023552
1982-10-04 00:00:00+00:00,573.0,16.2255264
1982-10-05 00:00:00+00:00,548.0,15.5176064
1982-10-06 00:00:00+00:00,1530.0,43.324704
1982-10-07 00:00:00+00:00,2300.0,65.12864
1982-10-08 00:00:00+00:00,1470.0,41.625696
1982-10-09 00:00:00+00:00,1440.0,40.776192
1982-10-10 00:00:00+00:00,1200.0,33.98016
1982-10-11 00:00:00+00:00,1080.0,30.582144
1982-10-12 00:00:00+00:00,955.0,27.042544
1982-10-13 00:00:00+00:00,835.0,23.644528
1982-10-14 00:00:00+00:00,794.0,22.4835392
1982-10-15 00:00:00+00:00,770.0,21.803936
1982-10-16 00:00:00+00:00,868.0,24.5789824
1982-10-17 00:00:00+00:00,1220.0,34.546496
1982-10-18 00:00:00+00:00,911.0,25.7966048
1982-10-19 00:00:00+00:00,770.0,21.803936
1982-10-20 00:00:00+00:00,700.0,19.82176
1982-10-21 00:00:00+00:00,1060.0,30.015808
1982-10-22 00:00:00+00:00,13900.0,393.60352
1982-10-23 00:00:00+00:00,7150.0,202.46511999999998
1982-10-24 00:00:00+00:00,12000.0,339.8016
1982-10-25 00:00:00+00:00,7970.0,225.684896
1982-10-26 00:00:00+00:00,11000.0,311.4848
1982-10-27 00:00:00+00:00,7800.0,220.87104
1982-10-28 00:00:00+00:00,5710.0,161.688928
1982-10-29 00:00:00+00:00,5250.0,148.6632
1982-10-30 00:00:00+00:00,3750.0,106.188
1982-10-31 00:00:00+00:00,3580.0,101.374144
1982-11-01 00:00:00+00:00,3600.0,101.94048
1982-11-02 00:00:00+00:00,2850.0,80.70288
1982-11-03 00:00:00+00:00,2540.0,71.924672
1982-11-04 00:00:00+00:00,4550.0,128.84144
1982-11-05 00:00:00+00:00,4930.0,139.601824
1982-11-06 00:00:00+00:00,4720.0,133.655296
1982-11-07 00:00:00+00:00,4270.0,120.912736
1982-11-08 00:00:00+00:00,3550.0,100.52464
1982-11-09 00:00:00+00:00,2860.0,80.986048
1982-11-10 00:00:00+00:00,2450.0,69.37616
1982-11-11 00:00:00+00:00,2180.0,61.730624
1982-11-12 00:00:00+00:00,2000.0,56.6336
1982-11-13 00:00:00+00:00,1840.0,52.102911999999996
1982-11-14 00:00:00+00:00,1710.0,48.421728
1982-11-15 00:00:00+00:00,1640.0,46.439552
1982-11-16 00:00:00+00:00,2580.0,73.057344
1982-11-17 00:00:00+00:00,2940.0,83.251392
1982-11-18 00:00:00+00:00,2400.0,67.96032
1982-11-19 00:00:00+00:00,2340.0,66.261312
1982-11-20 00:00:00+00:00,2290.0,64.845472
1982-11-21 00:00:00+00:00,2070.0,58.615776
1982-11-22 00:00:00+00:00,1840.0,52.102911999999996
1982-11-23 00:00:00+00:00,1690.0,47.855392
1982-11-24 00:00:00+00:00,1590.0,45.023711999999996
1982-11-25 00:00:00+00:00,1510.0,42.758368
1982-11-26 00:00:00+00:00,1550.0,43.89104
1982-11-27 00:00:00+00:00,2430.0,68.809824
1982-11-28 00:00:00+00:00,5600.0,158.57408
1982-11-29 00:00:00+00:00,4990.0,141.30083199999999
1982-11-30 00:00:00+00:00,4230.0,119.780064
1982-12-01 00:00:00+00:00,3350.0,94.86128
1982-12-02 00:00:00+00:00,2890.0,81.83555199999999
1982-12-03 00:00:00+00:00,26200.0,741.90016
1982-12-04 00:00:00+00:00,11200.0,317.14816
1982-12-05 00:00:00+00:00,5710.0,161.688928
1982-12-06 00:00:00+00:00,4230.0,119.780064
1982-12-07 00:00:00+00:00,3510.0,99.391968
1982-12-08 00:00:00+00:00,3090.0,87.498912
1982-12-09 00:00:00+00:00,2800.0,79.28704
1982-12-10 00:00:00+00:00,2600.0,73.62368
1982-12-11 00:00:00+00:00,2430.0,68.809824
1982-12-12 00:00:00+00:00,3870.0,109.586016
1982-12-13 00:00:00+00:00,3360.0,95.144448
1982-12-14 00:00:00+00:00,3980.0,112.700864
1982-12-15 00:00:00+00:00,6480.0,183.492864
1982-12-16 00:00:00+00:00,12000.0,339.8016
1982-12-17 00:00:00+00:00,8500.0,240.6928
1982-12-18 00:00:00+00:00,7500.0,212.376
1982-12-19 00:00:00+00:00,6570.0,186.04137599999999
1982-12-20 00:00:00+00:00,4570.0,129.40777599999998
1982-12-21 00:00:00+00:00,3750.0,106.188
1982-12-22 00:00:00+00:00,3680.0,104.20582399999999
1982-12-23 00:00:00+00:00,3170.0,89.764256
1982-12-24 00:00:00+00:00,2850.0,80.70288
1982-12-25 00:00:00+00:00,2910.0,82.401888
1982-12-26 00:00:00+00:00,2820.0,79.853376
1982-12-27 00:00:00+00:00,2500.0,70.792
1982-12-28 00:00:00+00:00,2320.0,65.694976
1982-12-29 00:00:00+00:00,2170.0,61.447456
1982-12-30 00:00:00+00:00,1990.0,56.350432
1982-12-31 00:00:00+00:00,1850.0,52.38608
1983-01-01 00:00:00+00:00,1780.0,50.403904
1983-01-02 00:00:00+00:00,2210.0,62.580128
1983-01-03 00:00:00+00:00,3010.0,85.233568
1983-01-04 00:00:00+00:00,3480.0,98.542464
1983-01-05 00:00:00+00:00,10600.0,300.15808
1983-01-06 00:00:00+00:00,5810.0,164.520608
1983-01-07 00:00:00+00:00,9150.0,259.09872
1983-01-08 00:00:00+00:00,14500.0,410.5936
1983-01-09 00:00:00+00:00,10700.0,302.98976
1983-01-10 00:00:00+00:00,18900.0,535.18752
1983-01-11 00:00:00+00:00,9660.0,273.540288
1983-01-12 00:00:00+00:00,6050.0,171.31664
1983-01-13 00:00:00+00:00,4570.0,129.40777599999998
1983-01-14 00:00:00+00:00,3630.0,102.789984
1983-01-15 00:00:00+00:00,3120.0,88.348416
1983-01-16 00:00:00+00:00,2820.0,79.853376
1983-01-17 00:00:00+00:00,2730.0,77.304864
1983-01-18 00:00:00+00:00,4450.0,126.00976
1983-01-19 00:00:00+00:00,4140.0,117.231552
1983-01-20 00:00:00+00:00,3140.0,88.914752
1983-01-21 00:00:00+00:00,2680.0,75.88902399999999
1983-01-22 00:00:00+00:00,2430.0,68.809824
1983-01-23 00:00:00+00:00,2580.0,73.057344
1983-01-24 00:00:00+00:00,3220.0,91.18009599999999
1983-01-25 00:00:00+00:00,3700.0,104.77216
1983-01-26 00:00:00+00:00,5320.0,150.645376
1983-01-27 00:00:00+00:00,5900.0,167.06912
1983-01-28 00:00:00+00:00,3980.0,112.700864
1983-01-29 00:00:00+00:00,3120.0,88.348416
1983-01-30 00:00:00+00:00,2730.0,77.304864
1983-01-31 00:00:00+00:00,2400.0,67.96032
1983-02-01 00:00:00+00:00,2200.0,62.29696
1983-02-02 00:00:00+00:00,2000.0,56.6336
1983-02-03 00:00:00+00:00,1800.0,50.97024
1983-02-04 00:00:00+00:00,1700.0,48.13856
1983-02-05 00:00:00+00:00,1600.0,45.30688
1983-02-06 00:00:00+00:00,1700.0,48.13856
1983-02-07 00:00:00+00:00,2140.0,60.597952
1983-02-08 00:00:00+00:00,2090.0,59.182112
1983-02-09 00:00:00+00:00,2790.0,79.003872
1983-02-10 00:00:00+00:00,2970.0,84.100896
1983-02-11 00:00:00+00:00,8530.0,241.542304
1983-02-12 00:00:00+00:00,17800.0,504.03904
1983-02-13 00:00:00+00:00,10100.0,285.99968
1983-02-14 00:00:00+00:00,6130.0,173.581984
1983-02-15 00:00:00+00:00,4700.0,133.08896
1983-02-16 00:00:00+00:00,4920.0,139.318656
1983-02-17 00:00:00+00:00,6990.0,197.934432
1983-02-18 00:00:00+00:00,6880.0,194.819584
1983-02-19 00:00:00+00:00,6480.0,183.492864
1983-02-20 00:00:00+00:00,11700.0,331.30656
1983-02-21 00:00:00+00:00,5940.0,168.201792
1983-02-22 00:00:00+00:00,6170.0,174.714656
1983-02-23 00:00:00+00:00,10900.0,308.65312
1983-02-24 00:00:00+00:00,8160.0,231.065088
1983-02-25 00:00:00+00:00,5320.0,150.645376
1983-02-26 00:00:00+00:00,4530.0,128.275104
1983-02-27 00:00:00+00:00,3850.0,109.01968
1983-02-28 00:00:00+00:00,3200.0,90.61376
1983-03-01 00:00:00+00:00,2860.0,80.986048
1983-03-02 00:00:00+00:00,2770.0,78.437536
1983-03-03 00:00:00+00:00,2540.0,71.924672
1983-03-04 00:00:00+00:00,2430.0,68.809824
1983-03-05 00:00:00+00:00,2360.0,66.827648
1983-03-06 00:00:00+00:00,2370.0,67.110816
1983-03-07 00:00:00+00:00,2670.0,75.605856
1983-03-08 00:00:00+00:00,5250.0,148.6632
1983-03-09 00:00:00+00:00,15000.0,424.752
1983-03-10 00:00:00+00:00,8210.0,232.480928
1983-03-11 00:00:00+00:00,5300.0,150.07904
1983-03-12 00:00:00+00:00,3990.0,112.984032
1983-03-13 00:00:00+00:00,4800.0,135.92064
1983-03-14 00:00:00+00:00,7850.0,222.28688
1983-03-15 00:00:00+00:00,4760.0,134.787968
1983-03-16 00:00:00+00:00,3580.0,101.374144
1983-03-17 00:00:00+00:00,2960.0,83.817728
1983-03-18 00:00:00+00:00,2620.0,74.190016
1983-03-19 00:00:00+00:00,2300.0,65.12864
1983-03-20 00:00:00+00:00,2200.0,62.29696
