cfslag7,lagged_delta,second_d,lagged_delta_variance,P_MM_ne,TMAX_C_ne,TMIN_C_ne,ACCUM_SNOWPACK_MM_ne,MELT_MM_ne,AET_MM_ne,Accum_Growing_Degree_Days_C_ne,p_lagged_ne,P_MM_pkr,TMAX_C_pkr,TMIN_C_pkr,ACCUM_SNOWPACK_MM_pkr,MELT_MM_pkr,AET_MM_pkr,Accum_Growing_Degree_Days_C_pkr,p_lagged_pkr
329.0,-13.0,10.0,1436.125,1.4,6.95,-1.05,0.0,0.0,0.74,759.32,3.5,1.0,8.65,-1.35,0.0,0.0,0.81,797.58,3.8
393.0,64.0,77.0,1531.9285714285713,2.3,10.65,1.85,0.0,0.0,1.04,761.12,1.4,0.9,12.55,0.15,0.0,0.0,1.03,799.48,1.0
413.0,20.0,-44.0,1551.4285714285713,2.7,7.55,-1.55,0.0,0.0,0.73,761.12,2.3,1.1,9.55,-1.35,0.0,0.0,0.84,799.48,0.9
357.0,-56.0,-76.0,1816.5535714285713,0.7,9.95,-5.15,0.0,0.0,0.67,761.12,2.7,3.0,11.35,-4.75,0.0,0.0,0.75,799.48,1.1
335.0,-22.0,34.0,1556.2142857142856,9.8,9.55,-1.05,0.0,0.0,0.82,761.12,0.7,3.8,11.45,-0.95,0.0,0.0,0.92,800.29,3.0
309.0,-26.0,-4.0,1556.2142857142856,4.0,1.35,-6.05,1.56,0.0,0.0,761.12,9.8,8.4,2.15,-7.75,3.91,0.0,0.0,800.29,3.8
296.0,-13.0,13.0,1294.8392857142856,4.1,4.55,-6.45,0.64,0.92,0.0,761.12,4.0,3.1,4.65,-8.55,3.5,0.41,0.0,800.29,8.4
330.0,34.0,47.0,1466.8571428571427,3.9,8.45,-2.05,0.0,0.64,0.7,761.12,4.1,3.1,10.15,-2.35,0.03,3.47,0.0,800.29,3.1
326.0,-4.0,-38.0,1447.4107142857142,8.9,4.85,-6.65,1.32,0.0,0.0,761.12,3.9,4.7,5.75,-6.55,0.3,0.0,0.0,800.29,3.1
294.0,-32.0,-28.0,833.6964285714286,2.2,-4.25,-10.65,3.52,0.0,0.0,761.12,8.9,1.3,-2.95,-11.15,1.6,0.0,0.0,800.29,4.7
287.0,-7.0,25.0,675.0714285714286,2.8,-0.15,-11.15,6.03,0.0,0.0,761.12,2.2,1.7,0.55,-13.25,3.3,0.0,0.0,800.29,1.3
296.0,9.0,16.0,455.69642857142856,0.8,5.25,-5.05,3.9,2.14,0.0,761.12,2.8,1.1,3.85,-7.15,2.08,1.22,0.0,800.29,1.7
380.0,84.0,75.0,1424.8392857142856,0.9,7.85,-4.35,1.19,2.71,0.0,761.12,0.8,2.0,6.85,-6.65,0.0,2.08,0.41,800.29,1.1
356.0,-24.0,-108.0,1407.267857142857,2.0,8.55,-2.45,0.0,1.19,0.64,761.12,0.9,1.1,9.75,-2.85,0.0,0.0,0.68,800.29,2.0
368.0,12.0,36.0,1350.5714285714284,1.7,7.75,-0.35,0.0,0.0,0.68,761.12,2.0,0.5,10.85,-0.85,0.0,0.0,0.79,800.85,1.1
459.0,91.0,79.0,2163.839285714286,0.8,4.95,-4.55,0.0,0.0,0.4,761.12,1.7,1.5,7.05,-3.35,0.0,0.0,0.53,800.85,0.5
462.0,3.0,-88.0,2129.714285714286,1.9,6.05,-4.65,0.0,0.0,0.44,761.12,0.8,1.5,7.45,-3.65,0.0,0.0,0.53,800.85,1.5
385.0,-77.0,-80.0,3012.8392857142853,1.2,6.25,-4.65,0.0,0.0,0.44,761.12,1.9,0.5,7.45,-3.85,0.0,0.0,0.52,800.85,1.5
370.0,-15.0,62.0,3062.8392857142853,1.5,6.75,-4.85,0.0,0.0,0.44,761.12,1.2,1.9,7.35,-4.85,0.0,0.0,0.47,800.85,0.5
387.0,17.0,32.0,3067.6964285714284,1.2,5.25,-3.75,0.0,0.0,0.42,761.12,1.5,1.5,6.45,-3.75,0.0,0.0,0.47,800.85,1.9
408.0,21.0,4.0,2256.5714285714284,7.0,1.05,-7.35,3.67,0.0,0.0,761.12,1.2,8.3,2.45,-8.35,4.07,0.0,0.0,800.85,1.5
447.0,39.0,18.0,2257.6964285714284,2.9,-3.45,-15.75,6.57,0.0,0.0,761.12,7.0,1.8,-2.65,-15.45,5.87,0.0,0.0,800.85,8.3
449.0,2.0,-37.0,2268.410714285714,1.6,-3.55,-16.55,8.17,0.0,0.0,761.12,2.9,2.8,-3.15,-18.15,8.67,0.0,0.0,800.85,1.8
429.0,-20.0,-22.0,1243.642857142857,2.1,0.65,-11.05,9.71,0.0,0.0,761.12,1.6,1.9,0.85,-12.85,10.57,0.0,0.0,800.85,2.8
411.0,-18.0,2.0,1258.267857142857,0.0,0.85,-6.85,8.66,1.05,0.0,761.12,2.1,0.0,1.85,-7.75,9.5,1.07,0.0,800.85,1.9
389.0,-22.0,-4.0,526.5714285714286,0.4,2.85,-7.75,7.58,1.08,0.0,761.12,0.0,0.5,2.35,-9.55,8.96,0.54,0.0,800.85,0.0
376.0,-13.0,9.0,518.2142857142857,3.6,3.05,-3.25,5.57,2.01,0.0,761.12,0.4,3.2,2.95,-4.15,7.39,1.58,0.0,800.85,0.5
371.0,-5.0,8.0,476.57142857142856,2.6,2.75,-2.95,3.54,2.03,0.0,761.12,3.6,2.6,3.15,-3.05,5.27,2.12,0.0,800.85,3.2
366.0,-5.0,0.0,390.21428571428567,16.4,2.05,-7.35,9.59,0.0,0.0,761.12,2.6,10.1,3.05,-7.45,7.63,0.0,0.0,800.85,2.6
264.0,-102.0,-97.0,1092.6964285714284,2.1,-2.65,-9.55,11.69,0.0,0.0,761.12,16.4,0.9,-1.25,-10.15,8.38,0.0,0.0,800.85,10.1
313.0,49.0,151.0,1702.8571428571427,1.0,-1.15,-11.25,12.69,0.0,0.0,761.12,2.1,0.5,-0.45,-12.15,8.88,0.0,0.0,800.85,0.9
328.0,15.0,-34.0,1825.9821428571427,0.7,2.95,-8.05,11.78,0.91,0.0,761.12,1.0,0.9,2.85,-8.85,8.28,0.6,0.0,800.85,0.5
316.0,-12.0,-27.0,1821.267857142857,0.0,2.55,-4.35,10.0,1.79,0.0,761.12,0.7,0.0,2.85,-5.35,6.62,1.66,0.0,800.85,0.9
320.0,4.0,16.0,1830.5535714285713,0.8,6.45,-4.95,7.63,2.36,0.0,761.12,0.0,0.5,5.45,-6.25,4.69,1.93,0.0,800.85,0.0
322.0,2.0,-2.0,1839.9285714285713,0.4,5.25,-4.75,5.45,2.19,0.0,761.12,0.8,0.0,6.15,-4.55,2.31,2.38,0.0,800.85,0.5
456.0,134.0,132.0,4324.553571428572,1.8,5.55,-3.05,2.91,2.54,0.0,761.12,0.4,1.0,5.95,-3.55,0.0,2.31,0.37,800.85,0.0
411.0,-45.0,-179.0,4703.125,1.6,1.45,-5.65,2.1,0.81,0.0,761.12,1.8,1.4,1.55,-7.75,0.72,0.0,0.0,800.85,1.0
345.0,-66.0,-21.0,3758.125,0.9,-0.45,-12.65,3.0,0.0,0.0,761.12,1.6,0.0,-0.15,-13.05,0.72,0.0,0.0,800.85,1.4
308.0,-37.0,29.0,3727.410714285714,0.7,-1.05,-15.65,3.7,0.0,0.0,761.12,0.9,1.4,-0.35,-14.05,2.12,0.0,0.0,800.85,0.0
351.0,43.0,80.0,3950.410714285714,1.0,-4.05,-18.15,4.7,0.0,0.0,761.12,0.7,1.0,-3.55,-17.85,3.12,0.0,0.0,800.85,1.4
310.0,-41.0,-84.0,4178.785714285714,0.0,-2.15,-16.15,4.7,0.0,0.0,761.12,1.0,0.0,-1.65,-16.35,3.12,0.0,0.0,800.85,1.0
303.0,-7.0,34.0,4178.982142857142,0.8,-3.35,-17.85,5.5,0.0,0.0,761.12,0.0,0.0,-1.85,-17.65,3.12,0.0,0.0,800.85,0.0
306.0,3.0,10.0,4180.285714285714,1.2,-8.45,-22.45,6.7,0.0,0.0,761.12,0.8,1.5,-7.85,-23.25,4.62,0.0,0.0,800.85,0.0
341.0,35.0,32.0,1558.5535714285713,1.0,-5.75,-19.55,7.7,0.0,0.0,761.12,1.2,1.3,-5.35,-20.65,5.92,0.0,0.0,800.85,1.5
287.0,-54.0,-89.0,1647.4285714285713,1.1,-3.65,-17.45,8.8,0.0,0.0,761.12,1.0,1.3,-2.65,-17.05,7.22,0.0,0.0,800.85,1.3
200.0,-87.0,-33.0,2005.5535714285713,2.1,-1.75,-13.65,10.9,0.0,0.0,761.12,1.1,2.0,-0.65,-13.25,9.22,0.0,0.0,800.85,1.3
130.0,-70.0,17.0,2319.642857142857,0.9,-3.15,-8.85,11.8,0.0,0.0,761.12,2.1,0.8,-1.85,-8.65,9.66,0.0,0.0,800.85,2.0
120.0,-10.0,60.0,1682.6964285714284,7.7,-0.55,-10.45,18.68,0.0,0.0,761.12,0.9,3.7,0.65,-10.25,12.2,0.0,0.0,800.85,0.8
130.0,10.0,20.0,1831.142857142857,3.5,-1.65,-8.05,21.11,0.0,0.0,761.12,7.7,1.9,-0.45,-8.05,12.93,0.0,0.0,800.85,3.7
110.0,-20.0,-30.0,1794.6964285714284,3.7,-4.35,-9.85,24.81,0.0,0.0,761.12,3.5,2.7,-3.05,-9.05,15.63,0.0,0.0,800.85,1.9
120.0,10.0,30.0,1855.0714285714284,0.3,-4.05,-13.55,25.11,0.0,0.0,761.12,3.7,0.9,-2.95,-13.65,16.53,0.0,0.0,800.85,2.7
130.0,10.0,0.0,1517.125,0.0,-0.25,-13.25,25.11,0.0,0.0,761.12,0.3,1.0,0.65,-13.25,17.53,0.0,0.0,800.85,0.9
140.0,10.0,0.0,1523.9821428571427,2.3,0.85,-5.95,24.88,0.23,0.0,761.12,0.0,1.0,2.35,-6.55,16.51,1.02,0.0,800.85,1.0
150.0,10.0,0.0,798.2142857142857,8.3,-0.95,-9.25,31.61,0.0,0.0,761.12,2.3,4.6,0.15,-8.25,18.93,0.0,0.0,800.85,1.0
160.0,10.0,0.0,141.07142857142856,5.4,1.65,-11.05,35.39,0.0,0.0,761.12,8.3,3.4,2.55,-10.95,20.68,0.0,0.0,800.85,4.6
170.0,10.0,0.0,112.5,0.0,-0.25,-9.85,35.05,0.33,0.0,761.12,5.4,0.5,1.45,-10.45,20.53,0.15,0.0,800.85,3.4
170.0,0.0,-10.0,114.28571428571428,0.7,1.45,-9.55,34.84,0.21,0.0,761.12,0.0,0.9,1.95,-10.25,20.51,0.03,0.0,800.85,0.5
160.0,-10.0,-10.0,55.357142857142854,0.4,2.85,-7.85,33.78,1.06,0.0,761.12,0.7,0.7,3.75,-7.65,19.31,1.19,0.0,800.85,0.9
160.0,0.0,10.0,57.14285714285714,2.7,0.35,-7.95,34.72,0.0,0.0,761.12,0.4,0.0,0.35,-9.75,18.86,0.46,0.0,800.85,0.7
180.0,20.0,20.0,83.92857142857143,2.8,-3.25,-10.45,37.52,0.0,0.0,761.12,2.7,1.7,-2.25,-10.45,20.56,0.0,0.0,800.85,0.0
170.0,-10.0,-30.0,112.5,0.6,-6.65,-17.35,38.12,0.0,0.0,761.12,2.8,0.6,-6.65,-17.15,21.16,0.0,0.0,800.85,1.7
150.0,-20.0,-10.0,171.42857142857142,1.3,-2.95,-17.15,39.42,0.0,0.0,761.12,0.6,1.7,-4.15,-18.15,22.86,0.0,0.0,800.85,0.6
170.0,20.0,40.0,212.5,0.0,-3.15,-13.65,39.42,0.0,0.0,761.12,1.3,0.0,-3.25,-13.95,22.86,0.0,0.0,800.85,1.7
150.0,-20.0,-40.0,250.0,0.0,-3.85,-16.65,39.42,0.0,0.0,761.12,0.0,0.3,-3.55,-16.05,23.16,0.0,0.0,800.85,0.0
130.0,-20.0,0.0,285.7142857142857,1.1,-1.05,-12.35,40.52,0.0,0.0,761.12,0.0,1.6,-0.65,-12.75,24.76,0.0,0.0,800.85,0.3
140.0,10.0,30.0,307.1428571428571,0.5,-0.85,-8.85,40.52,0.0,0.0,761.12,1.1,0.9,-0.85,-8.05,24.88,0.0,0.0,800.85,1.6
160.0,20.0,10.0,371.4285714285714,3.8,-0.55,-7.25,42.26,0.0,0.0,761.12,0.5,2.2,-0.85,-8.55,26.15,0.0,0.0,800.85,0.9
150.0,-10.0,-30.0,312.5,1.9,-4.25,-14.15,44.16,0.0,0.0,761.12,3.8,2.2,-3.85,-14.45,28.35,0.0,0.0,800.85,2.2
150.0,0.0,10.0,307.1428571428571,0.5,-10.45,-19.15,44.66,0.0,0.0,761.12,1.9,1.0,-10.15,-20.55,29.35,0.0,0.0,800.85,2.2
150.0,0.0,0.0,257.1428571428571,1.8,-4.35,-18.75,46.46,0.0,0.0,761.12,0.5,3.0,-4.85,-20.75,32.35,0.0,0.0,800.85,1.0
150.0,0.0,0.0,192.85714285714283,0.3,-1.65,-12.45,46.76,0.0,0.0,761.12,1.8,0.0,-2.55,-14.55,32.35,0.0,0.0,800.85,3.0
160.0,10.0,10.0,155.35714285714286,0.0,2.15,-9.25,45.9,0.86,0.0,761.12,0.3,0.0,1.85,-10.15,31.7,0.65,0.0,800.85,0.0
170.0,10.0,0.0,85.71428571428571,0.3,2.25,-7.85,44.92,0.98,0.0,761.12,0.0,0.0,2.45,-8.85,30.72,0.98,0.0,800.85,0.0
175.0,5.0,-5.0,81.69642857142857,1.2,-3.45,-12.45,46.12,0.0,0.0,761.12,0.3,0.7,-2.95,-12.25,31.42,0.0,0.0,800.85,0.0
175.0,0.0,-5.0,42.410714285714285,0.0,-3.95,-11.85,46.12,0.0,0.0,761.12,1.2,0.7,-4.35,-12.55,32.12,0.0,0.0,800.85,0.7
175.0,0.0,0.0,20.982142857142858,6.0,-0.75,-7.05,49.28,0.0,0.0,761.12,0.0,3.3,-0.55,-7.55,33.67,0.0,0.0,800.85,0.7
170.0,-5.0,-5.0,28.57142857142857,7.3,-4.25,-12.35,56.58,0.0,0.0,761.12,6.0,8.9,-3.35,-12.95,42.57,0.0,0.0,800.85,3.3
160.0,-10.0,-5.0,48.21428571428571,0.7,-9.05,-19.45,57.28,0.0,0.0,761.12,7.3,0.9,-8.45,-17.55,43.47,0.0,0.0,800.85,8.9
150.0,-10.0,0.0,64.28571428571428,1.4,-2.15,-16.95,58.68,0.0,0.0,761.12,0.7,1.4,-2.15,-17.75,44.87,0.0,0.0,800.85,0.9
150.0,0.0,10.0,48.21428571428571,0.5,-6.05,-17.35,59.18,0.0,0.0,761.12,1.4,0.4,-5.35,-17.75,45.27,0.0,0.0,800.85,1.4
160.0,10.0,10.0,48.21428571428571,0.0,-8.15,-18.25,59.18,0.0,0.0,761.12,0.5,0.0,-6.85,-18.05,45.27,0.0,0.0,800.85,0.4
160.0,0.0,-10.0,42.410714285714285,0.0,-8.85,-18.35,59.18,0.0,0.0,761.12,0.0,0.6,-8.45,-18.55,45.87,0.0,0.0,800.85,0.0
160.0,0.0,0.0,42.410714285714285,0.0,-9.15,-19.75,59.18,0.0,0.0,761.12,0.0,0.0,-8.85,-19.55,45.87,0.0,0.0,800.85,0.6
150.0,-10.0,-10.0,49.55357142857142,1.4,-8.15,-20.65,60.58,0.0,0.0,761.12,0.0,1.0,-8.85,-22.25,46.87,0.0,0.0,800.85,0.0
150.0,0.0,10.0,50.0,0.5,-5.05,-15.55,61.08,0.0,0.0,761.12,1.4,1.7,-5.85,-17.65,48.57,0.0,0.0,800.85,1.0
140.0,-10.0,-10.0,50.0,3.3,-9.85,-15.35,64.38,0.0,0.0,761.12,0.5,1.3,-9.75,-16.25,49.87,0.0,0.0,800.85,1.7
130.0,-10.0,0.0,50.0,10.0,-4.75,-17.85,74.38,0.0,0.0,761.12,3.3,7.1,-6.25,-19.05,56.97,0.0,0.0,800.85,1.3
130.0,0.0,10.0,50.0,6.7,-0.75,-6.95,77.92,0.0,0.0,761.12,10.0,4.6,-1.05,-8.55,60.22,0.0,0.0,800.85,7.1
120.0,-10.0,-10.0,28.57142857142857,0.0,-1.15,-9.55,77.69,0.23,0.0,761.12,6.7,0.0,-1.05,-9.95,60.05,0.18,0.0,800.85,4.6
120.0,0.0,10.0,28.57142857142857,0.7,-2.15,-7.85,77.93,0.0,0.0,761.12,0.0,0.6,-2.05,-8.95,60.42,0.0,0.0,800.85,0.0
120.0,0.0,0.0,28.57142857142857,0.0,0.15,-5.85,76.82,1.1,0.0,0.0,0.7,0.0,0.65,-7.35,59.5,0.93,0.0,0.0,0.6
120.0,0.0,0.0,26.785714285714285,4.6,-0.35,-6.15,78.35,0.0,0.0,0.0,0.0,4.8,-0.05,-6.35,61.07,0.0,0.0,0.0,0.0
120.0,0.0,0.0,26.785714285714285,5.3,-2.65,-6.35,81.8,0.0,0.0,0.0,4.6,3.7,-2.45,-7.05,63.56,0.0,0.0,0.0,4.8
130.0,10.0,10.0,41.07142857142857,0.7,-2.15,-9.65,82.45,0.0,0.0,0.0,5.3,0.7,-1.95,-10.95,64.26,0.0,0.0,0.0,3.7
130.0,0.0,-10.0,28.57142857142857,3.2,-7.05,-15.85,85.65,0.0,0.0,0.0,0.7,1.7,-6.45,-17.15,65.96,0.0,0.0,0.0,0.7
130.0,0.0,0.0,28.57142857142857,0.0,-8.15,-16.25,85.65,0.0,0.0,0.0,3.2,0.0,-7.95,-17.95,65.96,0.0,0.0,0.0,1.7
140.0,10.0,10.0,21.428571428571427,0.0,-7.35,-14.65,85.65,0.0,0.0,0.0,0.0,0.5,-7.25,-16.25,66.46,0.0,0.0,0.0,0.0
140.0,0.0,-10.0,21.428571428571427,7.5,-9.15,-14.65,93.15,0.0,0.0,0.0,0.0,6.7,-8.65,-14.85,73.16,0.0,0.0,0.0,0.5
140.0,0.0,0.0,21.428571428571427,1.3,-13.95,-20.65,94.45,0.0,0.0,0.0,7.5,2.6,-13.35,-21.25,75.76,0.0,0.0,0.0,6.7
150.0,10.0,10.0,26.785714285714285,13.6,-5.05,-14.85,108.05,0.0,0.0,0.0,1.3,8.4,-4.45,-15.75,84.16,0.0,0.0,0.0,2.6
150.0,0.0,-10.0,26.785714285714285,20.1,-3.15,-10.85,128.15,0.0,0.0,0.0,13.6,15.4,-2.05,-9.15,98.39,0.0,0.0,0.0,8.4
150.0,0.0,0.0,21.428571428571427,7.3,-6.55,-13.25,135.45,0.0,0.0,0.0,20.1,4.3,-5.65,-12.25,102.69,0.0,0.0,0.0,15.4
140.0,-10.0,-10.0,41.07142857142857,8.6,-3.85,-9.35,144.05,0.0,0.0,0.0,7.3,6.5,-3.55,-10.05,109.19,0.0,0.0,0.0,4.3
130.0,-10.0,0.0,57.14285714285714,0.8,-5.45,-13.25,144.85,0.0,0.0,0.0,8.6,0.5,-5.45,-14.65,109.69,0.0,0.0,0.0,6.5
120.0,-10.0,0.0,50.0,11.2,-4.95,-10.45,156.05,0.0,0.0,0.0,0.8,6.5,-4.05,-11.05,116.19,0.0,0.0,0.0,0.5
120.0,0.0,10.0,50.0,3.4,-6.85,-18.85,159.45,0.0,0.0,0.0,11.2,1.8,-7.15,-19.55,117.99,0.0,0.0,0.0,6.5
120.0,0.0,0.0,50.0,12.8,-1.55,-9.85,171.5,0.0,0.0,0.0,3.4,7.3,-1.45,-10.55,125.29,0.0,0.0,0.0,1.8
120.0,0.0,0.0,26.785714285714285,1.1,-2.35,-11.65,172.6,0.0,0.0,0.0,12.8,1.1,-2.75,-12.85,126.39,0.0,0.0,0.0,7.3
120.0,0.0,0.0,26.785714285714285,3.1,-1.05,-6.75,173.88,0.0,0.0,0.0,1.1,1.6,-1.15,-9.05,127.44,0.0,0.0,0.0,1.1
120.0,0.0,0.0,26.785714285714285,3.1,-5.25,-10.45,176.98,0.0,0.0,0.0,3.1,3.1,-4.95,-11.15,130.54,0.0,0.0,0.0,1.6
120.0,0.0,0.0,21.428571428571427,1.6,-7.05,-13.25,178.58,0.0,0.0,0.0,3.1,2.2,-6.55,-13.35,132.74,0.0,0.0,0.0,3.1
120.0,0.0,0.0,12.5,4.3,-7.25,-15.65,182.88,0.0,0.0,0.0,1.6,2.1,-7.65,-16.15,134.84,0.0,0.0,0.0,2.2
120.0,0.0,0.0,0.0,1.0,-2.95,-15.15,183.88,0.0,0.0,0.0,4.3,1.1,-3.15,-15.75,135.94,0.0,0.0,0.0,2.1
120.0,0.0,0.0,0.0,2.4,-3.15,-7.75,185.87,0.0,0.0,0.0,1.0,2.5,-3.05,-7.35,137.82,0.0,0.0,0.0,1.1
130.0,10.0,10.0,12.5,2.8,-2.95,-10.85,188.67,0.0,0.0,0.0,2.4,1.4,-2.95,-11.95,139.22,0.0,0.0,0.0,2.5
130.0,0.0,-10.0,12.5,1.9,-0.95,-10.95,190.54,0.0,0.0,0.0,2.8,1.3,-0.65,-12.25,140.52,0.0,0.0,0.0,1.4
130.0,0.0,0.0,12.5,0.0,-1.85,-5.35,189.7,0.84,0.0,0.0,1.9,1.3,-1.75,-8.35,141.29,0.0,0.0,0.0,1.3
130.0,0.0,0.0,12.5,6.1,-2.35,-10.25,195.8,0.0,0.0,0.0,0.0,1.9,-2.25,-11.15,143.19,0.0,0.0,0.0,1.3
120.0,-10.0,-10.0,28.57142857142857,0.0,0.35,-10.15,195.41,0.39,0.0,0.0,6.1,0.5,0.05,-11.55,143.58,0.0,0.0,0.0,1.9
120.0,0.0,10.0,28.57142857142857,2.0,-1.35,-8.75,196.76,0.0,0.0,0.0,0.0,1.9,-1.45,-9.65,145.18,0.0,0.0,0.0,0.5
130.0,10.0,10.0,41.07142857142857,0.0,-1.35,-13.45,196.76,0.0,0.0,0.0,2.0,0.0,-0.85,-12.95,145.18,0.0,0.0,0.0,1.9
120.0,-10.0,-20.0,57.14285714285714,0.0,-2.05,-15.65,196.76,0.0,0.0,0.0,0.0,0.0,-1.75,-15.65,145.18,0.0,0.0,0.0,0.0
120.0,0.0,10.0,41.07142857142857,1.5,-0.85,-14.75,198.26,0.0,0.0,0.0,0.0,1.1,-0.35,-15.25,146.28,0.0,0.0,0.0,0.0
120.0,0.0,0.0,41.07142857142857,0.8,3.15,-12.05,198.31,0.0,0.0,0.0,1.5,1.0,3.45,-12.95,146.63,0.0,0.0,0.0,1.1
120.0,0.0,0.0,41.07142857142857,0.0,4.65,-4.25,196.14,2.17,0.0,0.0,0.8,0.3,4.85,-4.35,144.44,2.19,0.0,0.0,1.0
110.0,-10.0,-10.0,50.0,0.0,2.15,-9.35,195.3,0.84,0.0,0.0,0.0,0.0,1.75,-9.55,143.71,0.74,0.0,0.0,0.3
110.0,0.0,10.0,41.07142857142857,0.0,1.35,-12.05,195.07,0.23,0.0,0.0,0.0,0.5,1.35,-12.65,144.06,0.0,0.0,0.0,0.0
110.0,0.0,0.0,41.07142857142857,0.4,1.35,-7.65,194.29,0.79,0.0,0.0,0.0,0.3,1.65,-8.55,143.34,0.72,0.0,0.0,0.5
110.0,0.0,0.0,21.428571428571427,2.5,0.55,-8.45,195.21,0.0,0.0,0.0,0.4,1.2,0.75,-9.05,143.52,0.0,0.0,0.0,0.3
115.0,5.0,5.0,17.410714285714285,1.1,-1.05,-10.55,196.21,0.0,0.0,0.0,2.5,2.1,-0.75,-10.25,145.27,0.0,0.0,0.0,1.2
120.0,5.0,0.0,21.428571428571427,2.4,-3.15,-14.05,198.61,0.0,0.0,0.0,1.1,0.4,-2.55,-14.95,145.67,0.0,0.0,0.0,2.1
115.0,-5.0,-10.0,24.553571428571427,0.8,-2.05,-15.25,199.41,0.0,0.0,0.0,2.4,0.9,-1.65,-16.45,146.57,0.0,0.0,0.0,0.4
120.0,5.0,10.0,28.57142857142857,0.0,-2.45,-14.95,199.41,0.0,0.0,0.0,0.8,0.3,-2.15,-15.25,146.87,0.0,0.0,0.0,0.9
130.0,10.0,5.0,21.428571428571427,2.4,-0.05,-9.45,200.87,0.0,0.0,0.0,0.0,1.0,0.05,-9.55,147.22,0.0,0.0,0.0,0.3
120.0,-10.0,-20.0,41.07142857142857,5.1,-1.75,-12.85,205.97,0.0,0.0,0.0,2.4,2.2,-0.95,-13.35,149.42,0.0,0.0,0.0,1.0
120.0,0.0,10.0,41.07142857142857,0.9,0.45,-9.15,206.04,0.0,0.0,0.0,5.1,1.0,0.95,-10.95,149.9,0.0,0.0,0.0,2.2
120.0,0.0,0.0,41.07142857142857,0.4,0.05,-9.05,205.82,0.23,0.0,0.0,0.9,0.0,0.15,-9.25,149.4,0.51,0.0,0.0,1.0
120.0,0.0,0.0,38.839285714285715,0.0,-1.25,-13.25,205.82,0.0,0.0,0.0,0.4,0.0,-0.95,-13.55,149.4,0.0,0.0,0.0,0.0
120.0,0.0,0.0,35.714285714285715,0.3,-1.45,-13.45,206.12,0.0,0.0,0.0,0.0,0.8,-1.25,-15.25,150.2,0.0,0.0,0.0,0.0
120.0,0.0,0.0,31.69642857142857,0.0,-0.85,-15.45,206.12,0.0,0.0,0.0,0.3,0.0,-0.95,-14.65,150.2,0.0,0.0,0.0,0.8
120.0,0.0,0.0,28.57142857142857,0.8,0.35,-15.15,206.92,0.0,0.0,0.0,0.0,1.3,0.35,-14.35,151.5,0.0,0.0,0.0,0.0
120.0,0.0,0.0,12.5,0.8,-0.85,-11.45,207.72,0.0,0.0,0.0,0.8,0.5,-0.35,-12.55,152.0,0.0,0.0,0.0,1.3
120.0,0.0,0.0,0.0,2.6,-2.05,-12.35,210.32,0.0,0.0,0.0,0.8,1.1,-1.55,-12.45,153.1,0.0,0.0,0.0,0.5
120.0,0.0,0.0,0.0,0.0,-4.85,-16.25,210.32,0.0,0.0,0.0,2.6,0.8,-4.05,-15.85,153.9,0.0,0.0,0.0,1.1
110.0,-10.0,-10.0,12.5,8.1,-0.65,-15.55,218.42,0.0,0.0,0.0,0.0,5.0,0.15,-16.25,158.9,0.0,0.0,0.0,0.8
110.0,0.0,10.0,12.5,0.6,-5.75,-14.25,219.02,0.0,0.0,0.0,8.1,0.0,-5.55,-13.85,158.9,0.0,0.0,0.0,5.0
110.0,0.0,0.0,12.5,0.6,-7.05,-15.95,219.62,0.0,0.0,0.0,0.6,0.0,-6.15,-15.75,158.9,0.0,0.0,0.0,0.0
110.0,0.0,0.0,12.5,0.0,-8.35,-16.85,219.62,0.0,0.0,0.0,0.6,0.0,-7.55,-17.85,158.9,0.0,0.0,0.0,0.0
120.0,10.0,10.0,28.57142857142857,0.0,-5.25,-19.25,219.62,0.0,0.0,0.0,0.0,0.0,-4.45,-18.15,158.9,0.0,0.0,0.0,0.0
130.0,10.0,0.0,41.07142857142857,0.0,-0.55,-16.65,219.62,0.0,0.0,0.0,0.0,0.0,-0.25,-18.35,158.9,0.0,0.0,0.0,0.0
120.0,-10.0,-20.0,57.14285714285714,1.7,1.05,-13.25,221.32,0.0,0.0,0.0,0.0,1.5,1.15,-13.95,160.4,0.0,0.0,0.0,0.0
120.0,0.0,10.0,57.14285714285714,2.2,1.35,-10.05,222.33,0.0,0.0,0.0,1.7,1.3,1.55,-10.35,160.79,0.0,0.0,0.0,1.5
120.0,0.0,0.0,41.07142857142857,3.8,-3.85,-14.35,226.13,0.0,0.0,0.0,2.2,4.0,-4.25,-14.55,164.79,0.0,0.0,0.0,1.3
120.0,0.0,0.0,41.07142857142857,0.9,-4.95,-16.15,227.03,0.0,0.0,0.0,3.8,0.8,-4.35,-16.55,165.59,0.0,0.0,0.0,4.0
120.0,0.0,0.0,41.07142857142857,1.0,-4.35,-19.45,228.03,0.0,0.0,0.0,0.9,0.7,-3.25,-19.55,166.29,0.0,0.0,0.0,0.8
120.0,0.0,0.0,41.07142857142857,0.7,-5.85,-21.85,228.73,0.0,0.0,0.0,1.0,1.2,-4.75,-22.25,167.49,0.0,0.0,0.0,0.7
120.0,0.0,0.0,28.57142857142857,1.8,-1.65,-20.55,230.53,0.0,0.0,0.0,0.7,1.5,-1.25,-21.45,168.99,0.0,0.0,0.0,1.2
